Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17507, Worst Server Sync RTT: 23975
Average RTT: 18272.100000
Est Server Time: 615773569, Computed Server Time offset: 614859397
Server clock after sync: 615773570

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8753
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253818040, End: 2053818040
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1513652238,1259.83420,1875653752,1260693496,1875652988,-764,,
1513703290,1259.88525,1875704806,1260744545,1875704037,-769,,
1513754341,1259.93630,1875755860,1260795595,1875755087,-773,,
1513805388,1259.98735,1875806909,1260846640,1875806132,-777,,
1513856439,1260.03840,1875857961,1260897689,1875857180,-781,,
1513907436,1260.08940,1875908961,1260948683,1875908175,-786,,
1513958471,1260.14043,1875959997,1260999716,1875959208,-789,,
1514009543,1260.19150,1876011070,1261050786,1876010278,-792,,
1514060600,1260.24256,1876062129,1261101841,1876061332,-797,,
1514111671,1260.29363,1876113203,1261152909,1876112401,-802,,
1514162719,1260.34468,1876164252,1261203955,1876163446,-806,,
1514213766,1260.39573,1876215302,1261255001,1876214492,-810,,
1514264818,1260.44678,1876266356,1261306050,1876265542,-814,,
1514315427,1260.49739,1876316966,1261356657,1876316148,-818,,
1514365666,1260.54763,1876367206,1261406892,1876366384,-822,,
1514416439,1260.59840,1876417982,1261457664,1876417155,-827,,
1514466919,1260.64888,1876468463,1261508142,1876467633,-830,,
1514517545,1260.69951,1876519092,1261558766,1876518258,-834,,
1514568115,1260.75007,1876569663,1261609334,1876568825,-838,,
1514618312,1260.80027,1876619863,1261659528,1876619020,-843,,
1514668846,1260.85081,1876670398,1261710060,1876669552,-846,,
1514718980,1260.90094,1876720534,1261760192,1876719684,-850,,
1514769539,1260.95150,1876771095,1261810749,1876770241,-854,,
1514820342,1261.00230,1876821900,1261861550,1876821041,-859,,
1514870941,1261.05290,1876872500,1261912146,1876871637,-863,,
1514921400,1261.10336,1876922962,1261962603,1876922095,-867,,
1514972021,1261.15398,1876973583,1262013222,1876972713,-870,,
1515022781,1261.20474,1877024346,1262063980,1877023472,-874,,
1515073409,1261.25537,1877074975,1262114606,1877074097,-878,,
1515124438,1261.30640,1877126007,1262165632,1877125123,-884,,
1515175486,1261.35745,1877177057,1262216678,1877176170,-887,,
1515226535,1261.40849,1877228107,1262267725,1877227216,-891,,
1515277085,1261.45905,1877278660,1262318273,1877277764,-896,,
1515328098,1261.51006,1877329674,1262369284,1877328776,-898,,
1515378650,1261.56061,1877380227,1262419833,1877379324,-903,,
1515429708,1261.61167,1877431288,1262470889,1877430380,-908,,
1515480319,1261.66228,1877481900,1262521498,1877480989,-911,,
1515531322,1261.71328,1877532906,1262572500,1877531991,-915,,
1515581916,1261.76388,1877583501,1262623091,1877582582,-919,,
1515632986,1261.81495,1877634574,1262674158,1877633650,-924,,
1515683130,1261.86509,1877684719,1262724301,1877683792,-927,,
1515733765,1261.91573,1877735355,1262774933,1877734424,-931,,
1515784361,1261.96632,1877785954,1262825527,1877785019,-935,,
1515835436,1262.01740,1877837030,1262876599,1877836090,-940,,
1515886024,1262.06798,1877887621,1262927185,1877886677,-944,,
1515936939,1262.11890,1877938537,1262978098,1877937589,-948,,
1515987547,1262.16951,1877989148,1263028704,1877988196,-952,,
1516038068,1262.22003,1878039670,1263079223,1878038715,-955,,
1516089144,1262.27110,1878090748,1263130296,1878089788,-960,,
1516140192,1262.32215,1878141798,1263181342,1878140834,-964,,
1516190784,1262.37274,1878192391,1263231932,1878191423,-968,,
1516240942,1262.42290,1878242552,1263282088,1878241579,-973,,
1516291062,1262.47302,1878292674,1263332206,1878291698,-976,,
1516341614,1262.52357,1878343226,1263382755,1878342246,-980,,
1516391779,1262.57374,1878393394,1263432918,1878392410,-984,,
1516442820,1262.62478,1878444437,1263483957,1878443449,-988,,
1516493424,1262.67538,1878495043,1263534570,1878494062,-981,,
1516544506,1262.72647,1878546127,1263585640,1878545131,-996,,
1516595583,1262.77754,1878597206,1263636714,1878596205,-1001,,
1516646188,1262.82815,1878647813,1263687316,1878646808,-1005,,
1516696771,1262.87873,1878698396,1263737897,1878697388,-1008,,
1516747378,1262.92934,1878749006,1263788502,1878747993,-1013,,
1516797995,1262.97996,1878799625,1263839117,1878798608,-1017,,
1516848501,1263.03046,1878850132,1263889620,1878849111,-1021,,
1516899094,1263.08105,1878900739,1263940223,1878899714,-1025,,
1516949665,1263.13162,1878951301,1263990792,1878950283,-1018,,
1517000248,1263.18221,1879001886,1264041361,1879000853,-1033,,
1517050799,1263.23276,1879052437,1264091910,1879051401,-1036,,
1517101844,1263.28380,1879103485,1264142952,1879102443,-1042,,
1517152893,1263.33485,1879154536,1264193999,1879153491,-1045,,
1517203441,1263.38540,1879205085,1264244545,1879204036,-1049,,
1517254488,1263.43645,1879256135,1264295590,1879255082,-1053,,
1517305017,1263.48698,1879306666,1264346117,1879305609,-1057,,
1517355588,1263.53755,1879357238,1264396685,1879356177,-1061,,
1517406216,1263.58818,1879407868,1264447312,1879406803,-1065,,
1517457224,1263.63918,1879458878,1264498318,1879457809,-1069,,
1517508213,1263.69017,1879509868,1264549304,1879508795,-1073,,
1517558864,1263.74082,1879560522,1264599953,1879559445,-1077,,
1517609938,1263.79190,1879611597,1264651024,1879610515,-1082,,
1517660507,1263.84247,1879662169,1264701591,1879661083,-1086,,
1517711058,1263.89302,1879712721,1264752140,1879711632,-1089,,
1517761686,1263.94365,1879763351,1264802766,1879762258,-1093,,
1517812414,1263.99437,1879814080,1264853491,1879812982,-1098,,
1517863220,1264.04518,1879864889,1264904295,1879863787,-1102,,
1517913834,1264.09579,1879915504,1264954907,1879914398,-1106,,
1517964742,1264.14670,1879966415,1265005814,1879965306,-1109,,
1518015410,1264.19737,1880017085,1265056479,1880015970,-1115,,
1518066450,1264.24841,1880068127,1265107518,1880067009,-1118,,
1518116987,1264.29895,1880118664,1265158051,1880117554,-1110,,
1518167543,1264.34950,1880169223,1265208606,1880168097,-1126,,
1518217652,1264.39961,1880219333,1265258712,1880218204,-1129,,
1518267755,1264.44971,1880269438,1265308813,1880268304,-1134,,
1518318347,1264.50031,1880320032,1265359402,1880318893,-1139,,
1518368461,1264.55042,1880370147,1265409514,1880369005,-1142,,
1518418944,1264.60090,1880420632,1265459994,1880419486,-1146,,
1518469128,1264.65109,1880470830,1265510188,1880469679,-1151,,
1518519712,1264.70167,1880521404,1265560759,1880520250,-1154,,
1518570011,1264.75197,1880571706,1265611056,1880570548,-1158,,
1518620621,1264.80258,1880622318,1265661663,1880621154,-1164,,
1518671444,1264.85340,1880673142,1265712484,1880671975,-1167,,
1518721572,1264.90353,1880723272,1265762611,1880722102,-1170,,
1518772651,1264.95461,1880774353,1265813688,1880773179,-1174,,
1518823241,1265.00520,1880824945,1265864275,1880823767,-1178,,
1518873367,1265.05533,1880875073,1265914398,1880873890,-1183,,
1518923985,1265.10595,1880925692,1265965014,1880924505,-1187,,
1518974625,1265.15658,1880976334,1266015652,1880975143,-1191,,
1519025210,1265.20717,1881026920,1266066234,1881025726,-1194,,
1519076294,1265.25825,1881078007,1266117318,1881076809,-1198,,
1519126889,1265.30885,1881128604,1266167909,1881127401,-1203,,
1519176975,1265.35893,1881178692,1266217994,1881177485,-1207,,
1519227578,1265.40954,1881229297,1266268594,1881228085,-1212,,
1519278645,1265.46060,1881280365,1266319659,1881279161,-1204,,
1519329691,1265.51165,1881331414,1266370702,1881330193,-1221,,
1519380728,1265.56269,1881382451,1266421737,1881381228,-1223,,
1519431811,1265.61377,1881433537,1266472818,1881432309,-1228,,
1519482436,1265.66440,1881484164,1266523441,1881482933,-1231,,
1519532515,1265.71447,1881534244,1266573518,1881533009,-1235,,
1519582710,1265.76467,1881584442,1266623710,1881583201,-1241,,
1519633245,1265.81521,1881634979,1266674243,1881633735,-1244,,
1519683834,1265.86579,1881685569,1266724830,1881684321,-1248,,
1519734924,1265.91688,1881736661,1266775918,1881735409,-1252,,
1519785522,1265.96748,1881787261,1266826514,1881786005,-1256,,
1519835665,1266.01762,1881837405,1266876654,1881836145,-1260,,
1519886286,1266.06825,1881888028,1266927273,1881886764,-1264,,
1519936911,1266.11887,1881938656,1266977896,1881937388,-1268,,
1519987061,1266.16902,1881988807,1267028044,1881987535,-1272,,
1520038088,1266.22005,1882039836,1267079070,1882038561,-1275,,
1520089160,1266.27112,1882090910,1267130138,1882089630,-1280,,
1520140206,1266.32217,1882141958,1267181182,1882140674,-1284,,
1520191254,1266.37321,1882193008,1267232229,1882191720,-1288,,
1520242305,1266.42427,1882244060,1267283277,1882242768,-1292,,
1520293353,1266.47531,1882295111,1267334323,1882293815,-1296,,
1520344406,1266.52637,1882346165,1267385373,1882344864,-1301,,
1520395450,1266.57741,1882397211,1267436415,1882395906,-1305,,
1520445998,1266.62796,1882447761,1267486962,1882446453,-1308,,
1520497050,1266.67901,1882498815,1267538011,1882497503,-1312,,
1520548096,1266.73006,1882549862,1267589054,1882548545,-1317,,
1520598647,1266.78061,1882600416,1267639603,1882599094,-1322,,
1520649681,1266.83164,1882651452,1267690635,1882650127,-1325,,
1520700281,1266.88224,1882702054,1267741234,1882700725,-1329,,
1520751333,1266.93329,1882753107,1267792283,1882751774,-1333,,
1520802386,1266.98435,1882804161,1267843333,1882802824,-1337,,
1520852951,1267.03491,1882854729,1267893896,1882853388,-1341,,
1520903144,1267.08510,1882904924,1267944087,1882903579,-1345,,
1520953625,1267.13558,1882955407,1267994566,1882954058,-1349,,
1521003799,1267.18576,1883005583,1268044739,1883004230,-1353,,
1521054809,1267.23677,1883056594,1268095745,1883055236,-1358,,
1521105383,1267.28734,1883107170,1268146319,1883105810,-1360,,
1521156457,1267.33842,1883158245,1268197389,1883156880,-1365,,
1521207065,1267.38902,1883208856,1268247995,1883207487,-1369,,
1521258116,1267.44008,1883259909,1268299044,1883258536,-1373,,
1521309165,1267.49113,1883310960,1268350090,1883309582,-1378,,
1521360212,1267.54217,1883362009,1268401135,1883360627,-1382,,
1521410724,1267.59268,1883412522,1268451645,1883411137,-1385,,
1521461309,1267.64327,1883463109,1268502228,1883461719,-1390,,
1521512356,1267.69432,1883514158,1268553273,1883512765,-1393,,
1521563405,1267.74536,1883565209,1268604319,1883563810,-1399,,
1521614454,1267.79641,1883616259,1268655365,1883614857,-1402,,
1521665072,1267.84703,1883666880,1268705982,1883665474,-1406,,
1521715643,1267.89760,1883717452,1268756550,1883716042,-1410,,
1521766274,1267.94823,1883768085,1268807179,1883766671,-1414,,
1521817358,1267.99932,1883819170,1268858261,1883817752,-1418,,
1521867928,1268.04989,1883869743,1268908829,1883868320,-1423,,
1521918020,1268.09998,1883919837,1268958919,1883918410,-1427,,
1521968622,1268.15058,1883970440,1269009519,1883969010,-1430,,
1522019267,1268.20123,1884021088,1269060161,1884019653,-1435,,
1522070029,1268.25199,1884071852,1269110921,1884070413,-1439,,
1522120195,1268.30216,1884122019,1269161085,1884120576,-1443,,
1522170812,1268.35277,1884172638,1269211700,1884171192,-1446,,
1522221442,1268.40340,1884223269,1269262328,1884221819,-1450,,
1522272013,1268.45397,1884273842,1269312896,1884272387,-1455,,
1522322588,1268.50455,1884324420,1269363470,1884322961,-1459,,
1522373219,1268.55518,1884375052,1269414098,1884373589,-1463,,
1522424015,1268.60597,1884425850,1269464892,1884424384,-1466,,
1522474680,1268.65664,1884476517,1269515555,1884475046,-1471,,
1522525655,1268.70762,1884527493,1269566527,1884526018,-1475,,
1522575791,1268.75775,1884577631,1269616661,1884576152,-1479,,
1522625954,1268.80791,1884627797,1269666822,1884626314,-1483,,
1522676945,1268.85891,1884678790,1269717812,1884677303,-1487,,
1522727530,1268.90949,1884729377,1269768395,1884727886,-1491,,
1522777649,1268.95961,1884779496,1269818510,1884778001,-1495,,
1522827982,1269.00994,1884829831,1269868841,1884828332,-1499,,
1522879056,1269.06102,1884880908,1269919913,1884879405,-1503,,
1522929639,1269.11160,1884931493,1269970494,1884929986,-1507,,
1522980237,1269.16220,1884982092,1270021090,1884980581,-1511,,
1523030711,1269.21267,1885032569,1270071561,1885031053,-1516,,
1523081292,1269.26325,1885083150,1270122139,1885081631,-1519,,
1523132169,1269.31413,1885134030,1270173015,1885132507,-1523,,
1523182280,1269.36424,1885184143,1270223124,1885182616,-1527,,
1523233352,1269.41531,1885235216,1270274193,1885233685,-1531,,
1523284292,1269.46625,1885286158,1270325131,1885284622,-1536,,
1523334898,1269.51686,1885336767,1270375735,1885335227,-1540,,
1523385004,1269.56696,1885386875,1270425839,1885385331,-1544,,
1523435688,1269.61765,1885437559,1270476521,1885436012,-1547,,
1523486255,1269.66821,1885488129,1270527086,1885486578,-1551,,
1523536401,1269.71836,1885538276,1270577228,1885536730,-1546,,
1523587000,1269.76896,1885588878,1270627826,1885587318,-1560,,
1523637403,1269.81936,1885639283,1270678227,1885637719,-1564,,
1523687996,1269.86996,1885689877,1270728818,1885688309,-1568,,
1523738164,1269.92012,1885740046,1270778984,1885738475,-1571,,
1523789246,1269.97121,1885791131,1270830063,1885789554,-1577,,
1523839427,1270.02139,1885841314,1270880242,1885839733,-1581,,
1523889539,1270.07150,1885891428,1270930352,1885889844,-1584,,
1523939892,1270.12185,1885941782,1270980703,1885940194,-1588,,
1523990494,1270.17245,1885992387,1271031303,1885990795,-1592,,
1524041547,1270.22351,1886043453,1271082366,1886041857,-1596,,
1524092172,1270.27413,1886094068,1271132976,1886092468,-1600,,
1524142809,1270.32477,1886144707,1271183623,1886143114,-1593,,
1524193467,1270.37543,1886195367,1271234268,1886193759,-1608,,
1524243573,1270.42553,1886245475,1271284371,1886243863,-1612,,
1524294171,1270.47613,1886296075,1271334967,1886294459,-1616,,
1524344838,1270.52680,1886346743,1271385631,1886345122,-1621,,
1524395226,1270.57719,1886397133,1271436017,1886395508,-1625,,
1524445529,1270.62749,1886447437,1271486317,1886445809,-1628,,
1524496577,1270.67854,1886498487,1271537364,1886496855,-1632,,
1524547596,1270.72956,1886549509,1271588381,1886547872,-1637,,
1524598675,1270.78064,1886600589,1271639457,1886598948,-1641,,
1524649743,1270.83170,1886651660,1271690523,1886650015,-1645,,
1524700341,1270.88230,1886702260,1271741119,1886700611,-1649,,
1524751281,1270.93324,1886753200,1271792057,1886751548,-1652,,
1524801901,1270.98386,1886803823,1271842674,1886802165,-1658,,
1524852153,1271.03411,1886854076,1271892923,1886852415,-1661,,
1524902642,1271.08460,1886904568,1271943411,1886902903,-1665,,
1524953028,1271.13499,1886954956,1271993795,1886953287,-1669,,
1525003640,1271.18560,1887005570,1272044405,1887003897,-1673,,
1525054234,1271.23619,1887056164,1272094995,1887054487,-1677,,
1525104361,1271.28632,1887106293,1272145121,1887104612,-1681,,
1525154513,1271.33647,1887156448,1272195271,1887154763,-1685,,
1525205106,1271.38707,1887207042,1272245862,1887205353,-1689,,
1525255956,1271.43792,1887257895,1272296710,1887256201,-1694,,
1525306059,1271.48802,1887307999,1272346811,1887306302,-1697,,
1525356674,1271.53863,1887358617,1272397423,1887356915,-1702,,
1525407264,1271.58922,1887409207,1272448011,1887407502,-1705,,
1525458056,1271.64002,1887460002,1272498801,1887458292,-1710,,
1525508686,1271.69065,1887510634,1272549429,1887508921,-1713,,
1525559715,1271.74167,1887561665,1272600455,1887559957,-1708,,
1525610782,1271.79274,1887612733,1272651520,1887611011,-1722,,
1525661831,1271.84379,1887663784,1272702566,1887662058,-1726,,
1525712364,1271.89432,1887714320,1272753098,1887712589,-1731,,
1525763430,1271.94539,1887765387,1272804162,1887763654,-1733,,
1525813544,1271.99550,1887815502,1272854273,1887813764,-1738,,
1525863696,1272.04566,1887865657,1272904423,1887863914,-1743,,
1525914710,1272.09667,1887916672,1272955435,1887914926,-1746,,
1525964908,1272.14687,1887966872,1273005630,1887965122,-1750,,
1526015439,1272.19740,1888017406,1273056160,1888015651,-1755,,
1526065722,1272.24768,1888067690,1273106440,1888065932,-1758,,
1526116311,1272.29827,1888118281,1273157028,1888116519,-1762,,
1526167376,1272.34934,1888169348,1273208090,1888167581,-1767,,
1526217999,1272.39996,1888219972,1273258711,1888218202,-1770,,
1526268559,1272.45052,1888270535,1273309269,1888268760,-1775,,
1526319166,1272.50113,1888321144,1273359873,1888319365,-1779,,
1526369773,1272.55173,1888371752,1273410478,1888369969,-1783,,
1526420430,1272.60239,1888422411,1273461133,1888420625,-1786,,
1526471000,1272.65296,1888472983,1273511701,1888471192,-1791,,
1526521591,1272.70355,1888523576,1273562290,1888521782,-1794,,
1526572668,1272.75463,1888574655,1273613365,1888572856,-1799,,
1526622864,1272.80482,1888624853,1273663558,1888623049,-1804,,
1526673130,1272.85509,1888675120,1273713822,1888673313,-1807,,
1526723308,1272.90527,1888725299,1273763998,1888723489,-1810,,
1526774374,1272.95633,1888776368,1273815062,1888774553,-1815,,
1526824986,1273.00695,1888826981,1273865671,1888825162,-1819,,
1526875617,1273.05758,1888877614,1273916300,1888875791,-1823,,
1526926274,1273.10823,1888928273,1273966955,1888926446,-1827,,
1526976833,1273.15879,1888978834,1274017512,1888977014,-1820,,
1527027433,1273.20939,1889029436,1274068110,1889027601,-1835,,
1527077548,1273.25951,1889079552,1274118222,1889077713,-1839,,
1527128587,1273.31055,1889130594,1274169259,1889128750,-1844,,
1527179212,1273.36117,1889181221,1274219882,1889179374,-1847,,
1527229516,1273.41148,1889231526,1274270184,1889229675,-1851,,
1527280149,1273.46211,1889282162,1274320816,1889280307,-1855,,
1527330314,1273.51227,1889332328,1274370977,1889330468,-1860,,
1527380418,1273.56238,1889382434,1274421080,1889380571,-1863,,
1527430552,1273.61251,1889432570,1274471212,1889430703,-1867,,
1527481006,1273.66297,1889483026,1274521663,1889481155,-1871,,
1527531144,1273.71310,1889533166,1274571799,1889531291,-1875,,
1527581708,1273.76367,1889583732,1274622362,1889581853,-1879,,
1527632704,1273.81466,1889634730,1274673354,1889632845,-1885,,
1527683362,1273.86532,1889685388,1274724010,1889683501,-1887,,
1527733498,1273.91546,1889735526,1274774144,1889733635,-1891,,
1527783621,1273.96558,1889785652,1274824265,1889783757,-1895,,
1527834649,1274.01661,1889836682,1274875291,1889834783,-1899,,
1527885042,1274.06700,1889887077,1274925681,1889885172,-1905,,
1527935181,1274.11714,1889937218,1274975818,1889935309,-1909,,
1527986253,1274.16821,1889988291,1275026887,1889986379,-1912,,
1528036873,1274.21883,1890038913,1275077506,1890036997,-1916,,
1528087460,1274.26942,1890089502,1275128091,1890087583,-1919,,
1528138093,1274.32005,1890140136,1275178721,1890138212,-1924,,
1528188611,1274.37057,1890190657,1275229237,1890188728,-1929,,
1528238777,1274.42074,1890240824,1275279401,1890238892,-1932,,
1528289406,1274.47137,1890291456,1275330028,1890289520,-1936,,
1528340035,1274.52200,1890342086,1275380656,1890340147,-1939,,
1528390639,1274.57260,1890392692,1275431256,1890390748,-1944,,
1528441257,1274.62322,1890443311,1275481872,1890441363,-1948,,
1528491849,1274.67381,1890493905,1275532461,1890491953,-1952,,
1528542182,1274.72414,1890544240,1275582793,1890542284,-1956,,
1528592491,1274.77445,1890594552,1275633101,1890592592,-1960,,
1528642622,1274.82458,1890644683,1275683227,1890642719,-1964,,
1528693242,1274.87520,1890695306,1275733846,1890693337,-1969,,
1528743844,1274.92580,1890745909,1275784446,1890743937,-1972,,
1528794233,1274.97619,1890796300,1275834832,1890794324,-1976,,
1528845117,1275.02708,1890847186,1275885715,1890845206,-1980,,
1528895728,1275.07769,1890897800,1275936323,1890895815,-1985,,
1528946321,1275.12828,1890948394,1275986913,1890946405,-1989,,
1528996915,1275.17888,1890998989,1276037506,1890996997,-1992,,
1529047966,1275.22993,1891050042,1276088555,1891048046,-1996,,
1529099013,1275.28097,1891101092,1276139600,1891099091,-2001,,
1529150032,1275.33199,1891152113,1276190617,1891150108,-2005,,
1529200610,1275.38257,1891202692,1276241192,1891200683,-2009,,
1529251659,1275.43362,1891253743,1276292239,1891251730,-2013,,
1529302260,1275.48422,1891304347,1276342838,1891302329,-2018,,
1529352728,1275.53469,1891354816,1276393303,1891352795,-2021,,
1529403687,1275.58565,1891405777,1276444260,1891403752,-2025,,
1529454260,1275.63622,1891456352,1276494831,1891454322,-2030,,
1529504880,1275.68684,1891506973,1276545449,1891504940,-2033,,
1529555463,1275.73742,1891557558,1276596030,1891555521,-2037,,
1529606048,1275.78801,1891608146,1276646613,1891606104,-2042,,
1529656207,1275.83817,1891658306,1276696769,1891656261,-2045,,
1529706606,1275.88857,1891708707,1276747166,1891706658,-2049,,
1529756802,1275.93876,1891758905,1276797360,1891756851,-2054,,
1529807434,1275.98939,1891809539,1276847990,1891807481,-2058,,
1529858482,1276.04044,1891860589,1276899035,1891858527,-2062,,
1529908616,1276.09058,1891910725,1276949168,1891908659,-2066,,
1529958878,1276.14084,1891960988,1276999427,1891958918,-2070,,
1530009095,1276.19106,1892011206,1277049641,1892009133,-2073,,
1530060115,1276.24208,1892062229,1277100660,1892060152,-2077,,
1530110249,1276.29221,1892112364,1277150792,1892110283,-2081,,
1530160836,1276.34280,1892162954,1277201376,1892160867,-2087,,
1530211069,1276.39303,1892213188,1277251607,1892211098,-2090,,
1530261659,1276.44362,1892263781,1277302195,1892261687,-2094,,
1530312260,1276.49422,1892314382,1277352794,1892312285,-2097,,
1530362849,1276.54481,1892364974,1277403381,1892362872,-2102,,
1530413460,1276.59542,1892415587,1277453989,1892413481,-2106,,
1530464025,1276.64599,1892466154,1277504552,1892464043,-2111,,
1530514605,1276.69656,1892516736,1277555130,1892514622,-2114,,
1530565215,1276.74717,1892567347,1277605738,1892565229,-2118,,
1530615803,1276.79776,1892617937,1277656324,1892615816,-2121,,
1530666353,1276.84831,1892668488,1277706871,1892666362,-2126,,
1530716976,1276.89894,1892719114,1277757493,1892716984,-2130,,
1530767618,1276.94958,1892769758,1277808132,1892767623,-2135,,
1530817744,1276.99970,1892819886,1277858256,1892817748,-2138,,
1530868174,1277.05013,1892870318,1277908684,1892868176,-2142,,
1530918755,1277.10072,1892920901,1277959262,1892918754,-2147,,
1530969123,1277.15108,1892971270,1278009628,1892969119,-2151,,
1531019277,1277.20124,1893021426,1278059780,1893019272,-2154,,
1531069423,1277.25138,1893071574,1278109924,1893069416,-2158,,
1531119563,1277.30152,1893121715,1278160062,1893119553,-2162,,
1531170144,1277.35210,1893172310,1278210651,1893170143,-2167,,
1531220480,1277.40244,1893222637,1278260974,1893220466,-2171,,
1531271070,1277.45303,1893273227,1278311562,1893271053,-2174,,
1531321195,1277.50316,1893323355,1278361685,1893321177,-2178,,
1531371959,1277.55392,1893374121,1278412447,1893371939,-2182,,
1531422707,1277.60467,1893424871,1278463192,1893422684,-2187,,
1531473306,1277.65527,1893475472,1278513790,1893473281,-2191,,
1531524103,1277.70606,1893526270,1278564584,1893524075,-2195,,
1531575182,1277.75714,1893577352,1278615661,1893575153,-2199,,
1531626230,1277.80819,1893628401,1278666707,1893626198,-2203,,
1531677280,1277.85924,1893679453,1278717754,1893677245,-2208,,
1531728329,1277.91029,1893730504,1278768801,1893728293,-2211,,
1531779355,1277.96132,1893781532,1278819825,1893779317,-2215,,
1531830425,1278.01238,1893832603,1278870893,1893830384,-2219,,
1531881473,1278.06343,1893883654,1278921938,1893881430,-2224,,
1531932523,1278.11448,1893934705,1278972986,1893932477,-2228,,
1531983571,1278.16553,1893985754,1279024032,1893983523,-2231,,
1532034589,1278.21655,1894036775,1279075048,1894034539,-2236,,
1532085670,1278.26763,1894087858,1279126128,1894085619,-2239,,
1532136718,1278.31868,1894138907,1279177172,1894136663,-2244,,
1532187269,1278.36923,1894189460,1279227721,1894187212,-2248,,
1532238315,1278.42027,1894240509,1279278765,1894238257,-2252,,
1532288871,1278.47083,1894291067,1279329319,1894288811,-2256,,
1532339525,1278.52148,1894341722,1279379971,1894339462,-2260,,
1532390109,1278.57207,1894392307,1279430552,1894390043,-2264,,
1532440702,1278.62266,1894442903,1279481143,1894440635,-2268,,
1532491750,1278.67371,1894493953,1279532189,1894491681,-2272,,
1532542300,1278.72426,1894544505,1279582737,1894542229,-2276,,
1532592494,1278.77445,1894594700,1279632929,1894592420,-2280,,
1532643082,1278.82504,1894645290,1279683515,1894643006,-2284,,
1532693645,1278.87560,1894695855,1279734075,1894693566,-2289,,
1532744369,1278.92633,1894746580,1279784797,1894744288,-2292,,
1532794484,1278.97644,1894796709,1279834922,1894794413,-2296,,
1532845280,1279.02724,1894847496,1279885704,1894845195,-2301,,
1532895410,1279.07737,1894897628,1279935831,1894895323,-2305,,
1532946009,1279.12797,1894948229,1279986429,1894945920,-2309,,
1532996605,1279.17856,1894998826,1280037023,1894996514,-2312,,
1533046693,1279.22865,1895048916,1280087108,1895046599,-2317,,
1533096873,1279.27883,1895099098,1280137286,1895096778,-2320,,
1533147980,1279.32994,1895150206,1280188390,1895147881,-2325,,
1533198572,1279.38053,1895200801,1280238981,1895198472,-2329,,
1533249198,1279.43116,1895251429,1280289605,1895249096,-2333,,
1533299821,1279.48178,1895302053,1280340225,1895299716,-2337,,
1533350034,1279.53199,1895352268,1280390436,1895349928,-2340,,
1533400654,1279.58261,1895402890,1280441053,1895400545,-2345,,
1533451040,1279.63300,1895453278,1280491437,1895450929,-2349,,
1533502111,1279.68407,1895504351,1280542506,1895501998,-2353,,
1533552347,1279.73431,1895554588,1280592739,1895552231,-2357,,
1533602900,1279.78486,1895605144,1280643292,1895602783,-2361,,
1533653916,1279.83588,1895656161,1280694304,1895653796,-2365,,
1533704994,1279.88695,1895707241,1280745380,1895704872,-2369,,
1533756043,1279.93800,1895758292,1280796427,1895755918,-2374,,
1533806667,1279.98863,1895808918,1280847050,1895806541,-2377,,
1533856767,1280.03873,1895859030,1280897157,1895856649,-2381,,
1533907414,1280.08937,1895909669,1280947792,1895907283,-2386,,
1533958041,1280.14000,1895960296,1280998416,1895957907,-2389,,
1534009116,1280.19108,1896011373,1281049489,1896008980,-2393,,
1534059223,1280.24118,1896061483,1281099595,1896059086,-2397,,
1534109847,1280.29181,1896112109,1281150216,1896109708,-2401,,
1534160896,1280.34286,1896163160,1281201262,1896160753,-2407,,
1534211944,1280.39390,1896214210,1281252308,1896211799,-2411,,
1534262994,1280.44495,1896265261,1281303355,1896262847,-2414,,
1534314043,1280.49600,1896316311,1281354403,1896313894,-2417,,
1534365091,1280.54705,1896367362,1281405448,1896364940,-2422,,
1534416140,1280.59810,1896418412,1281456495,1896415986,-2426,,
1534467157,1280.64912,1896469432,1281507510,1896467002,-2430,,
1534518239,1280.70020,1896520515,1281558590,1896518081,-2434,,
1534568870,1280.75083,1896571149,1281609219,1896568711,-2438,,
1534619265,1280.80122,1896621546,1281659611,1896619103,-2443,,
1534670322,1280.85228,1896672604,1281710667,1896670159,-2445,,
1534720896,1280.90286,1896723180,1281761238,1896720730,-2450,,
1534771942,1280.95390,1896774228,1281812282,1896771774,-2454,,
1534822991,1281.00495,1896825279,1281863329,1896822821,-2458,,
1534874040,1281.05600,1896876330,1281914375,1896873867,-2463,,
