Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18974, Worst Server Sync RTT: 61582
Average RTT: 21442.040000
Est Server Time: 21893408, Computed Server Time offset: 20820364
Server clock after sync: 21893411

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9487
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
9409799237,1394520140,1373644831,1394518781,-1359,,
9409849238,1394570140,1373694829,1394568778,-1362,,
9409899240,1394620143,1373744830,1394618779,-1364,,
9409949242,1394670145,1373794831,1394668780,-1365,,
9409999243,1394720146,1373844829,1394718779,-1367,,
9410049246,1394770150,1373894831,1394768781,-1369,,
9410099248,1394820152,1373944831,1394818781,-1371,,
9410149250,1394870154,1373994831,1394868780,-1374,,
9410199252,1394920156,1374044832,1394918782,-1374,,
9410249254,1394970158,1374094831,1394968781,-1377,,
9410299258,1395020163,1374144833,1395018783,-1380,,
9410349259,1395070164,1374194833,1395068783,-1381,,
9410399260,1395120165,1374244832,1395118782,-1383,,
9410449262,1395170167,1374294833,1395168783,-1384,,
9410499265,1395220171,1374344834,1395218783,-1388,,
9410549268,1395270174,1374394834,1395268784,-1390,,
9410599270,1395320176,1374444835,1395318785,-1391,,
9410649272,1395370177,1374494834,1395368784,-1393,,
9410699276,1395420182,1374544838,1395418787,-1395,,
9410749279,1395470186,1374594839,1395468789,-1397,,
9410799283,1395520189,1374644840,1395518790,-1399,,
9410849287,1395570193,1374694842,1395568792,-1401,,
9410899291,1395620197,1374744844,1395618794,-1403,,
9410949295,1395670201,1374794847,1395668797,-1404,,
9410999384,1395720292,1374844934,1395718884,-1408,,
9411049387,1395770294,1374894935,1395768884,-1410,,
9411099388,1395820295,1374944934,1395818883,-1412,,
9411149390,1395870298,1374994935,1395868884,-1414,,
9411199392,1395920300,1375044936,1395918885,-1415,,
9411249396,1395970305,1375094937,1395968887,-1418,,
9411299398,1396020307,1375144938,1396018888,-1419,,
9411349401,1396070310,1375194939,1396068888,-1422,,
9411399404,1396120312,1375244939,1396118889,-1423,,
9411449408,1396170316,1375294942,1396168892,-1424,,
9411499412,1396220321,1375344944,1396218894,-1427,,
9411549415,1396270325,1375394946,1396268896,-1429,,
9411599417,1396320327,1375444946,1396318896,-1431,,
9411649421,1396370330,1375494947,1396368897,-1433,,
9411699423,1396420333,1375544949,1396418898,-1435,,
9411749426,1396470336,1375594949,1396468899,-1437,,
9411799428,1396520339,1375644950,1396518899,-1440,,
9411849431,1396570341,1375694950,1396568899,-1442,,
9411899433,1396620344,1375744951,1396618901,-1443,,
9411949434,1396670345,1375794951,1396668901,-1444,,
9411999436,1396720348,1375844951,1396718901,-1447,,
9412049437,1396770349,1375894950,1396768900,-1449,,
9412099438,1396820350,1375944948,1396818898,-1452,,
9412149441,1396870353,1375994950,1396868899,-1454,,
9412199442,1396920354,1376044950,1396918900,-1454,,
9412249444,1396970357,1376094950,1396968899,-1458,,
9412299448,1397020361,1376144951,1397018901,-1460,,
9412349449,1397070362,1376194951,1397068901,-1461,,
9412399451,1397120364,1376244951,1397118901,-1463,,
9412449453,1397170366,1376294952,1397168902,-1464,,
9412499454,1397220367,1376344950,1397218900,-1467,,
9412549455,1397270369,1376394950,1397268900,-1469,,
9412599456,1397320369,1376444948,1397318898,-1471,,
9412649457,1397370371,1376494947,1397368897,-1474,,
9412699459,1397420372,1376544948,1397418898,-1474,,
9412749461,1397470376,1376594949,1397468898,-1478,,
9412799462,1397520377,1376644948,1397518898,-1479,,
9412849466,1397570381,1376694950,1397568899,-1482,,
9412899470,1397620384,1376744951,1397618901,-1483,,
9412949473,1397670387,1376794953,1397668904,-1483,,
9412999475,1397720390,1376844953,1397718903,-1487,,
9413049476,1397770391,1376894952,1397768902,-1489,,
9413099480,1397820395,1376944954,1397818904,-1491,,
9413149483,1397870399,1376994955,1397868905,-1494,,
9413199485,1397920401,1377044957,1397918907,-1494,,
9413249488,1397970405,1377094958,1397968908,-1497,,
9413299490,1398020407,1377144958,1398018908,-1499,,
9413349494,1398070410,1377194959,1398068909,-1501,,
9413399498,1398120415,1377244962,1398118912,-1503,,
9413449499,1398170416,1377294962,1398168912,-1504,,
9413499503,1398220421,1377344964,1398218914,-1507,,
9413549504,1398270422,1377394962,1398268912,-1510,,
9413599507,1398320425,1377444964,1398318913,-1512,,
9413649509,1398370427,1377494964,1398368914,-1513,,
9413699519,1398420437,1377544973,1398418922,-1515,,
9413749522,1398470440,1377594973,1398468922,-1518,,
9413799525,1398520443,1377644974,1398518923,-1520,,
9413849528,1398570446,1377694975,1398568925,-1521,,
9413899530,1398620448,1377744975,1398618925,-1523,,
9413949531,1398670449,1377794975,1398668925,-1524,,
9413999534,1398720454,1377844977,1398718927,-1527,,
9414049536,1398770456,1377894977,1398768926,-1530,,
9414099537,1398820457,1377944975,1398818925,-1532,,
9414149538,1398870458,1377994974,1398868924,-1534,,
9414199539,1398920459,1378044975,1398918925,-1534,,
9414249541,1398970462,1378094975,1398968925,-1537,,
9414299542,1399020463,1378144974,1399018924,-1539,,
9414349544,1399070465,1378194974,1399068924,-1541,,
9414399545,1399120466,1378244972,1399118922,-1544,,
9414449547,1399170468,1378294974,1399168923,-1545,,
9414499550,1399220472,1378344975,1399218925,-1547,,
9414549553,1399270474,1378394975,1399268925,-1549,,
9414599554,1399320476,1378444975,1399318924,-1552,,
9414649557,1399370479,1378494976,1399368925,-1554,,
9414699558,1399420480,1378544976,1399418926,-1554,,
9414749561,1399470484,1378594976,1399468926,-1558,,
9414799563,1399520485,1378644976,1399518926,-1559,,
9414849566,1399570489,1378694978,1399568928,-1561,,
9414899567,1399620490,1378744977,1399618927,-1563,,
9414949568,1399670490,1378794976,1399668926,-1564,,
9414999569,1399720493,1378844976,1399718925,-1568,,
9415049571,1399770494,1378894975,1399768925,-1569,,
9415099574,1399820497,1378944976,1399818926,-1571,,
9415149575,1399870499,1378994975,1399868925,-1574,,
9415199578,1399920502,1379044978,1399918927,-1575,,
9415249579,1399970504,1379094977,1399968927,-1577,,
9415299582,1400020507,1379144978,1400018928,-1579,,
9415349584,1400070508,1379194977,1400068927,-1581,,
9415399586,1400120511,1379244978,1400118927,-1584,,
9415449588,1400170513,1379294978,1400168928,-1585,,
9415499591,1400220517,1379344980,1400218929,-1588,,
9415549595,1400270520,1379394981,1400268931,-1589,,
9415599596,1400320522,1379444981,1400318930,-1592,,
9415649598,1400370523,1379494980,1400368930,-1593,,
9415699599,1400420525,1379544981,1400418931,-1594,,
9415749602,1400470529,1379594982,1400468932,-1597,,
9415799604,1400520530,1379644981,1400518931,-1599,,
9415849607,1400570534,1379694983,1400568933,-1601,,
9415899609,1400620536,1379744983,1400618933,-1603,,
9415949612,1400670539,1379794985,1400668935,-1604,,
9415999613,1400720540,1379844983,1400718933,-1607,,
9416049614,1400770542,1379894983,1400768932,-1610,,
9416099616,1400820544,1379944983,1400818933,-1611,,
9416149617,1400870545,1379994982,1400868931,-1614,,
9416199620,1400920548,1380044984,1400918934,-1614,,
9416249621,1400970549,1380094982,1400968931,-1618,,
9416299624,1401020552,1380144983,1401018933,-1619,,
9416349627,1401070556,1380194984,1401068935,-1621,,
9416399628,1401120557,1380244984,1401118934,-1623,,
9416449630,1401170559,1380294985,1401168935,-1624,,
9416499631,1401220560,1380344983,1401218933,-1627,,
9416549634,1401270563,1380394984,1401268934,-1629,,
9416599636,1401320566,1380444985,1401318935,-1631,,
9416649637,1401370566,1380494983,1401368933,-1633,,
9416699639,1401420569,1380544984,1401418934,-1635,,
9416749640,1401470571,1380594984,1401468934,-1637,,
9416799641,1401520572,1380644982,1401518932,-1640,,
9416849643,1401570574,1380694983,1401568932,-1642,,
9416899645,1401620576,1380744982,1401618932,-1644,,
9416949647,1401670578,1380794983,1401668933,-1645,,
9416999649,1401720581,1380844984,1401718934,-1647,,
9417049651,1401770582,1380894982,1401768932,-1650,,
9417099652,1401820584,1380944983,1401818932,-1652,,
9417149654,1401870586,1380994983,1401868932,-1654,,
9417199657,1401920589,1381044984,1401918934,-1655,,
9417249660,1401970593,1381094985,1401968935,-1658,,
9417299661,1402020595,1381144985,1402018935,-1660,,
9417349663,1402070596,1381194984,1402068934,-1662,,
9417399664,1402120596,1381244983,1402118933,-1663,,
9417449667,1402170599,1381294985,1402168935,-1664,,
9417499668,1402220602,1381344985,1402218935,-1667,,
9417549669,1402270603,1381394984,1402268934,-1669,,
9417599671,1402320605,1381444984,1402318934,-1671,,
9417649675,1402370609,1381494985,1402368935,-1674,,
9417699676,1402420609,1381544985,1402418935,-1674,,
9417749679,1402470614,1381594987,1402468937,-1677,,
9417799682,1402520616,1381644987,1402518938,-1678,,
9417849684,1402570618,1381694988,1402568937,-1681,,
9417899688,1402620622,1381744990,1402618939,-1683,,
9417949690,1402670625,1381794990,1402668940,-1685,,
9418001244,1402722180,1381846543,1402720493,-1687,,
9418051246,1402772181,1381896542,1402770492,-1689,,
9418101247,1402822183,1381946542,1402820491,-1692,,
9418151248,1402872183,1381996540,1402870489,-1694,,
9418201250,1402922186,1382046541,1402920491,-1695,,
9418269489,1402990426,1382114778,1402988728,-1698,1402988690,
9418269495,1402990432,1382114784,1402988734,-1698,,
9418319497,1403040434,1382164784,1403038732,-1702,,
9418369499,1403090436,1382214784,1403088732,-1704,,
9418419500,1403140437,1382264784,1403138732,-1705,,
9418469502,1403190439,1382314784,1403188732,-1707,,
9418519505,1403240443,1382364785,1403238732,-1711,,
9418569506,1403290444,1382414783,1403288731,-1713,,
9418619507,1403340444,1382464782,1403338728,-1716,,
9418669509,1403390447,1382514783,1403388730,-1717,,
9418719511,1403440448,1382564783,1403438730,-1718,,
9418769513,1403490451,1382614783,1403488729,-1722,,
9418819516,1403540454,1382664784,1403538729,-1725,,
9418869518,1403590457,1382714785,1403588731,-1726,,
9418919519,1403640457,1382764784,1403638729,-1728,,
9418969522,1403690461,1382814786,1403688731,-1730,,
9419019523,1403740463,1382864785,1403738729,-1734,,
9419069525,1403790465,1382914784,1403788728,-1737,,
9419119527,1403840467,1382964784,1403838728,-1739,,
9419169529,1403890468,1383014785,1403888728,-1740,,
9419219531,1403940471,1383064786,1403938729,-1742,,
9419269532,1403990472,1383114784,1403988727,-1745,,
9419319535,1404040475,1383164785,1404038726,-1749,,
9419369537,1404090478,1383214785,1404088727,-1751,,
9419419539,1404140480,1383264786,1404138728,-1752,,
9419469541,1404190482,1383314787,1404188727,-1755,,
9419519543,1404240485,1383364786,1404238727,-1758,,
9419569545,1404290486,1383414786,1404288727,-1759,,
9419619547,1404340489,1383464787,1404338726,-1763,,
9419669548,1404390490,1383514786,1404388726,-1764,,
9419719549,1404440491,1383564785,1404438725,-1766,,
9419769550,1404490493,1383614785,1404488724,-1769,,
9419819553,1404540496,1383664786,1404538725,-1771,,
9419869555,1404590497,1383714785,1404588724,-1773,,
9419919558,1404640501,1383764788,1404638726,-1775,,
9419969562,1404690504,1383814789,1404688727,-1777,,
9420019566,1404740509,1383864791,1404738729,-1780,,
9420069568,1404790512,1383914792,1404788728,-1784,,
9420119571,1404840514,1383964792,1404838729,-1785,,
9420169573,1404890517,1384014794,1404888731,-1786,,
9420219575,1404940519,1384064793,1404938729,-1790,,
9420269576,1404990520,1384114793,1404988728,-1792,,
9420319577,1405040521,1384164791,1405038727,-1794,,
9420369578,1405090523,1384214791,1405088726,-1797,,
9420419581,1405140526,1384264793,1405138728,-1798,,
9420469583,1405190528,1384314793,1405188728,-1800,,
9420519587,1405240533,1384364794,1405238728,-1805,,
9420569588,1405290534,1384414794,1405288728,-1806,,
9420619591,1405340536,1384464795,1405338728,-1808,,
9420669594,1405390540,1384514797,1405388730,-1810,,
9420719595,1405440540,1384564795,1405438727,-1813,,
9420769596,1405490543,1384614795,1405488728,-1815,,
9420819597,1405540544,1384664794,1405538726,-1818,,
9420869599,1405590546,1384714794,1405588726,-1820,,
9420919601,1405640548,1384764794,1405638726,-1822,,
9420969602,1405690549,1384814793,1405688724,-1825,,
9421019604,1405740552,1384864793,1405738724,-1828,,
9421069605,1405790553,1384914792,1405788723,-1830,,
9421119606,1405840554,1384964792,1405838721,-1833,,
9421169608,1405890556,1385014793,1405888723,-1833,,
9421219611,1405940559,1385064794,1405938723,-1836,,
9421269612,1405990560,1385114792,1405988721,-1839,,
9421319613,1406040562,1385164791,1406038720,-1842,,
9421369615,1406090563,1385214791,1406088720,-1843,,
9421419616,1406140565,1385264792,1406138720,-1845,,
9421469620,1406190569,1385314794,1406188722,-1847,,
9421519621,1406240571,1385364793,1406238721,-1850,,
9421569622,1406290572,1385414792,1406288718,-1854,,
9421619624,1406340574,1385464792,1406338719,-1855,,
9421669627,1406390576,1385514794,1406388719,-1857,,
9421719628,1406440578,1385564793,1406438718,-1860,,
9421769631,1406490582,1385614793,1406488719,-1863,,
9421819632,1406540583,1385664792,1406538717,-1866,,
9421869633,1406590583,1385714791,1406588716,-1867,,
9421919634,1406640585,1385764792,1406638716,-1869,,
9421969640,1406690591,1385814796,1406688720,-1871,,
9422019641,1406740593,1385864794,1406738719,-1874,,
9422069645,1406790596,1385914796,1406788720,-1876,,
9422119648,1406840600,1385964797,1406838720,-1880,,
9422169651,1406890602,1386014799,1406888722,-1880,,
9422219652,1406940604,1386064799,1406938722,-1882,,
9422269655,1406990608,1386114800,1406988722,-1886,,
9422319659,1407040612,1386164801,1407038723,-1889,,
9422369660,1407090613,1386214801,1407088722,-1891,,
9422419661,1407140614,1386264801,1407138722,-1892,,
9422469662,1407190614,1386314799,1407188719,-1895,,
9422519664,1407240618,1386364799,1407238720,-1898,,
9422569666,1407290619,1386414799,1407288718,-1901,,
9422619669,1407340622,1386464800,1407338720,-1902,,
9422669670,1407390623,1386514800,1407388720,-1903,,
9422719672,1407440625,1386564800,1407438719,-1906,,
9422769675,1407490630,1386614801,1407488720,-1910,,
9422819676,1407540631,1386664800,1407538719,-1912,,
9422869677,1407590632,1386714799,1407588717,-1915,,
9422919679,1407640634,1386764800,1407638718,-1916,,
9422969683,1407690638,1386814802,1407688720,-1918,,
9423019686,1407740643,1386864804,1407738721,-1922,,
9423069687,1407790643,1386914802,1407788719,-1924,,
9423119689,1407840644,1386964802,1407838719,-1925,,
9423169692,1407890648,1387014805,1407888720,-1928,,
9423219695,1407940651,1387064806,1407938721,-1930,,
9423269697,1407990653,1387114805,1407988721,-1932,,
9423319699,1408040655,1387164805,1408038721,-1934,,
9423369703,1408090659,1387214807,1408088723,-1936,,
9423419704,1408140661,1387264808,1408138723,-1938,,
9423469705,1408190662,1387314806,1408188722,-1940,,
9423519707,1408240665,1387364807,1408238723,-1942,,
9423569711,1408290668,1387414808,1408288724,-1944,,
9423619714,1408340672,1387464810,1408338726,-1946,,
9423669845,1408390803,1387514940,1408388855,-1948,,
9423719848,1408440806,1387564941,1408438857,-1949,,
9423769850,1408490809,1387614941,1408488856,-1953,,
9423819853,1408540812,1387664942,1408538858,-1954,,
9423869854,1408590813,1387714940,1408588856,-1957,,
9423919857,1408640815,1387764942,1408638858,-1957,,
9423969858,1408690816,1387814941,1408688857,-1959,,
9424019860,1408740820,1387864942,1408738857,-1963,,
9424069862,1408790822,1387914941,1408788857,-1965,,
9424119864,1408840823,1387964941,1408838856,-1967,,
9424169867,1408890826,1388014943,1408888859,-1967,,
9424219868,1408940827,1388064942,1408938858,-1969,,
9424269870,1408990831,1388114943,1408988858,-1973,,
9424319872,1409040832,1388164942,1409038858,-1974,,
9424369875,1409090835,1388214943,1409088859,-1976,,
9424419877,1409140837,1388264944,1409138860,-1977,,
9424469879,1409190840,1388314944,1409188860,-1980,,
9424519881,1409240843,1388364945,1409238860,-1983,,
9424569883,1409290844,1388414944,1409288859,-1985,,
9424619885,1409340846,1388464944,1409338860,-1986,,
9424669887,1409390849,1388514946,1409388861,-1988,,
9424719889,1409440851,1388564945,1409438862,-1989,,
9424769891,1409490853,1388614945,1409488860,-1993,,
9424819893,1409540856,1388664946,1409538861,-1995,,
9424869895,1409590858,1388714946,1409588862,-1996,,
9424919898,1409640860,1388764947,1409638862,-1998,,
9424969900,1409690863,1388814948,1409688863,-2000,,
9425019902,1409740866,1388864948,1409738864,-2002,,
9425069903,1409790867,1388914947,1409788862,-2005,,
9425119904,1409840868,1388964946,1409838861,-2007,,
9425169905,1409890868,1389014945,1409888860,-2008,,
9425219906,1409940870,1389064944,1409938860,-2010,,
9425269909,1409990874,1389114946,1409988861,-2013,,
9425319910,1410040874,1389164944,1410038860,-2014,,
9425369911,1410090875,1389214943,1410088859,-2016,,
9425419912,1410140876,1389264943,1410138859,-2017,,
9425469914,1410190879,1389314944,1410188860,-2019,,
9425519915,1410240881,1389364943,1410238859,-2022,,
9425569916,1410290882,1389414941,1410288857,-2025,,
9425619919,1410340885,1389464943,1410338858,-2027,,
9425669922,1410390888,1389514944,1410388860,-2028,,
9425719925,1410440891,1389564945,1410438861,-2030,,
9425769926,1410490893,1389614945,1410488861,-2032,,
9425819927,1410540894,1389664944,1410538860,-2034,,
9425869929,1410590895,1389714943,1410588858,-2037,,
9425919931,1410640897,1389764944,1410638860,-2037,,
9425969933,1410690900,1389814944,1410688861,-2039,,
9426019934,1410740902,1389864943,1410738859,-2043,,
9426069935,1410790903,1389914943,1410788859,-2044,,
9426119937,1410840905,1389964943,1410838859,-2046,,
9426169940,1410890907,1390014944,1410888860,-2047,,
9426219943,1410940911,1390064946,1410938861,-2050,,
9426269946,1410990915,1390114947,1410988863,-2052,,
9426319948,1411040917,1390164946,1411038862,-2055,,
9426369951,1411090919,1390214947,1411088863,-2056,,
9426419952,1411140920,1390264947,1411138863,-2057,,
9426469953,1411190922,1390314947,1411188863,-2059,,
9426519955,1411240925,1390364947,1411238863,-2062,,
9426569958,1411290928,1390414947,1411288863,-2065,,
9426619961,1411340931,1390464949,1411338865,-2066,,
9426669964,1411390933,1390514950,1411388865,-2068,,
9426719965,1411440934,1390564949,1411438864,-2070,,
9426769966,1411490937,1390614948,1411488864,-2073,,
9426819968,1411540939,1390664949,1411538865,-2074,,
9426869969,1411590940,1390714947,1411588863,-2077,,
9426919971,1411640941,1390764948,1411638864,-2077,,
9426969973,1411690944,1390814949,1411688864,-2080,,
9427019974,1411740947,1390864949,1411738864,-2083,,
9427069978,1411790949,1390914949,1411788865,-2084,,
9427119980,1411840952,1390964950,1411838865,-2087,,
9427169981,1411890952,1391014949,1411888865,-2087,,
9427219983,1411940955,1391064949,1411938865,-2090,,
9427269984,1411990956,1391114947,1411988863,-2093,,
9427319986,1412040958,1391164948,1412038864,-2094,,
9427369987,1412090959,1391214946,1412088862,-2097,,
9427419990,1412140962,1391264949,1412138865,-2097,,
9427469992,1412190964,1391314949,1412188865,-2099,,
9427519994,1412240968,1391364949,1412238865,-2103,,
9427569996,1412290970,1391414949,1412288865,-2105,,
9427619997,1412340970,1391464948,1412338864,-2106,,
9427670000,1412390974,1391514950,1412388866,-2108,,
9427720002,1412440975,1391564950,1412438866,-2109,,
9427770004,1412490979,1391614960,1412488875,-2104,,
9427820006,1412540981,1391664950,1412538866,-2115,,
9427870007,1412590982,1391714950,1412588865,-2117,,
9427920009,1412640984,1391764951,1412638867,-2117,,
9427970011,1412690985,1391814950,1412688866,-2119,,
9428020013,1412740989,1391864950,1412738866,-2123,,
9428070016,1412790992,1391914951,1412788867,-2125,,
9428120019,1412840994,1391964952,1412838868,-2126,,
9428170020,1412890996,1392014953,1412888868,-2128,,
9428220021,1412940997,1392064951,1412938867,-2130,,
9428270023,1412991000,1392114952,1412988868,-2132,,
9428320025,1413041002,1392164952,1413038868,-2134,,
9428370026,1413091002,1392214949,1413088865,-2137,,
9428420027,1413141004,1392264951,1413138867,-2137,,
9428470029,1413191006,1392314951,1413188867,-2139,,
9428520031,1413241009,1392364951,1413238866,-2143,,
9428570034,1413291011,1392414951,1413288867,-2144,,
9428620035,1413341013,1392464951,1413338867,-2146,,
9428670037,1413391014,1392514951,1413388868,-2146,,
9428720039,1413441016,1392564951,1413438867,-2149,,
9428770040,1413491018,1392614950,1413488866,-2152,,
9428820041,1413541020,1392664949,1413538865,-2155,,
9428870044,1413591022,1392714950,1413588866,-2156,,
9428920045,1413641024,1392764951,1413638866,-2158,,
9428970048,1413691027,1392814952,1413688868,-2159,,
9429020051,1413741030,1392864952,1413738867,-2163,,
9429070052,1413791032,1392914952,1413788867,-2165,,
9429120053,1413841032,1392964950,1413838866,-2166,,
9429170055,1413891035,1393014952,1413888867,-2168,,
9429220057,1413941036,1393064951,1413938867,-2169,,
9429270059,1413991039,1393114951,1413988866,-2173,,
9429320060,1414041041,1393164950,1414038866,-2175,,
9429370063,1414091043,1393214951,1414088867,-2176,,
9429420065,1414141046,1393264953,1414138868,-2178,,
9429470068,1414191049,1393314954,1414188869,-2180,,
9429520069,1414241051,1393364952,1414238868,-2183,,
9429570070,1414291052,1393414951,1414288867,-2185,,
9429620072,1414341054,1393464951,1414338867,-2187,,
9429670074,1414391055,1393514952,1414388867,-2188,,
9429720076,1414441058,1393564953,1414438868,-2190,,
9429770078,1414491060,1393614952,1414488867,-2193,,
9429820080,1414541063,1393664952,1414538868,-2195,,
9429870083,1414591065,1393714953,1414588869,-2196,,
9429920087,1414641070,1393764956,1414638873,-2197,,
9429970088,1414691070,1393814955,1414688871,-2199,,
9430020089,1414741073,1393864955,1414738870,-2203,,
9430070091,1414791074,1393914954,1414788870,-2204,,
9430120094,1414841077,1393964955,1414838871,-2206,,
9430170096,1414891080,1394014957,1414888872,-2208,,
9430220100,1414941084,1394064958,1414938874,-2210,,
9430270101,1414991085,1394114956,1414988872,-2213,,
9430320102,1415041087,1394164956,1415038872,-2215,,
9430370104,1415091088,1394214956,1415088871,-2217,,
9430420106,1415141090,1394264956,1415138872,-2218,,
9430470108,1415191093,1394314957,1415188873,-2220,,
9430520109,1415241095,1394364957,1415238872,-2223,,
9430570111,1415291097,1394414956,1415288872,-2225,,
9430620112,1415341098,1394464956,1415338871,-2227,,
9430670115,1415391100,1394514957,1415388873,-2227,,
9430720117,1415441102,1394564957,1415438873,-2229,,
9430770119,1415491106,1394614958,1415488874,-2232,,
9430820120,1415541107,1394664957,1415538873,-2234,,
9430870122,1415591109,1394714957,1415588873,-2236,,
9430920125,1415641111,1394764958,1415638874,-2237,,
9430970127,1415691114,1394814959,1415688874,-2240,,
9431020128,1415741115,1394864957,1415738872,-2243,,
9431070129,1415791117,1394914956,1415788872,-2245,,
9431120131,1415841118,1394964956,1415838872,-2246,,
9431170134,1415891122,1395014959,1415888875,-2247,,
9431220135,1415941123,1395064957,1415938873,-2250,,
9431270136,1415991125,1395114957,1415988872,-2253,,
9431320139,1416041128,1395164958,1416038874,-2254,,
9431370141,1416091130,1395214957,1416088873,-2257,,
9431420142,1416141131,1395264957,1416138874,-2257,,
9431470145,1416191134,1395314958,1416188874,-2260,,
9431520148,1416241138,1395364960,1416238876,-2262,,
9431570151,1416291141,1395414961,1416288877,-2264,,
9431620153,1416341143,1395464961,1416338877,-2266,,
9431670154,1416391144,1395514961,1416388877,-2267,,
9431720158,1416441147,1395564962,1416438878,-2269,,
9431770160,1416491150,1395614962,1416488878,-2272,,
9431820163,1416541154,1395664964,1416538880,-2274,,
9431870165,1416591155,1395714963,1416588879,-2276,,
9431920168,1416641159,1395764966,1416638882,-2277,,
9431970171,1416691162,1395814967,1416688883,-2279,,
9432020173,1416741165,1395864967,1416738883,-2282,,
9432070175,1416791167,1395914967,1416788883,-2284,,
9432120178,1416841170,1395964967,1416838883,-2287,,
9432170180,1416891172,1396014969,1416888885,-2287,,
9432220183,1416941175,1396064970,1416938886,-2289,,
9432270186,1416991178,1396114970,1416988886,-2292,,
9432320188,1417041181,1396164971,1417038886,-2295,,
9432370189,1417091182,1396214970,1417088886,-2296,,
9432420193,1417141185,1396264972,1417138888,-2297,,
9432470196,1417191189,1396314974,1417188890,-2299,,
9432520200,1417241193,1396364976,1417238891,-2302,,
9432570201,1417291195,1396414975,1417288891,-2304,,
9432620202,1417341196,1396464974,1417338890,-2306,,
9432670204,1417391198,1396514975,1417388891,-2307,,
9432720207,1417441200,1396564975,1417438891,-2309,,
9432770209,1417491204,1396614975,1417488891,-2313,,
9432820211,1417541206,1396664975,1417538891,-2315,,
9432870213,1417591208,1396714975,1417588891,-2317,,
9432920215,1417641209,1396764976,1417638892,-2317,,
9432970218,1417691213,1396814977,1417688893,-2320,,
9433020221,1417741217,1396864979,1417738895,-2322,,
9433070225,1417791221,1396914980,1417788896,-2325,,
9433120227,1417841223,1396964981,1417838897,-2326,,
9433170228,1417891224,1397014981,1417888897,-2327,,
9433220232,1417941228,1397064982,1417938898,-2330,,
9433270236,1417991233,1397114985,1417988901,-2332,,
9433320240,1418041236,1397164986,1418038903,-2333,,
9433370243,1418091240,1397214987,1418088903,-2337,,
9433420246,1418141242,1397264989,1418138905,-2337,,
9433470247,1418191244,1397314988,1418188904,-2340,,
9433520251,1418241248,1397364990,1418238906,-2342,,
9433570252,1418291250,1397414990,1418288906,-2344,,
9433620255,1418341252,1397464990,1418338905,-2347,,
9433670257,1418391254,1397514991,1418388906,-2348,,
9433720259,1418441257,1397564992,1418438907,-2350,,
9433770261,1418491259,1397614990,1418488906,-2353,,
9433820262,1418541260,1397664990,1418538906,-2354,,
9433870263,1418591262,1397714990,1418588906,-2356,,
9433920265,1418641264,1397764991,1418638906,-2358,,
9433970269,1418691267,1397814992,1418688908,-2359,,
9434020273,1418741272,1397864994,1418738910,-2362,,
9434070277,1418791276,1397914996,1418788912,-2364,,
9434120278,1418841277,1397964995,1418838911,-2366,,
9434170280,1418891279,1398014997,1418888912,-2367,,
9434220282,1418941282,1398064996,1418938912,-2370,,
9434270283,1418991284,1398114996,1418988912,-2372,,
9434320285,1419041285,1398164995,1419038910,-2375,,
9434370287,1419091288,1398214995,1419088911,-2377,,
9434420290,1419141290,1398264997,1419138913,-2377,,
9434470292,1419191293,1398314997,1419188913,-2380,,
9434520295,1419241297,1398364999,1419238914,-2383,,
9434570296,1419291297,1398414997,1419288912,-2385,,
9434620299,1419341301,1398464998,1419338914,-2387,,
9434670301,1419391302,1398514999,1419388915,-2387,,
9434720302,1419441304,1398564999,1419438915,-2389,,
9434770305,1419491308,1398615000,1419488916,-2392,,
9434820308,1419541310,1398665000,1419538916,-2394,,
9434870311,1419591314,1398715002,1419588918,-2396,,
9434920313,1419641316,1398765003,1419638919,-2397,,
9434970314,1419691317,1398815002,1419688918,-2399,,
9435020315,1419741319,1398865001,1419738917,-2402,,
9435070316,1419791319,1398914999,1419788915,-2404,,
9435120318,1419841322,1398964999,1419838915,-2407,,
9435170319,1419891322,1399014999,1419888915,-2407,,
9435220321,1419941325,1399065000,1419938916,-2409,,
9435270324,1419991328,1399115000,1419988916,-2412,,
9435320325,1420041330,1399165000,1420038916,-2414,,
9435370326,1420091331,1399214999,1420088915,-2416,,
9435420329,1420141334,1399265001,1420138917,-2417,,
9435470331,1420191336,1399315001,1420188917,-2419,,
9435520332,1420241338,1399365000,1420238915,-2423,,
