Server clock before sync: 57
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18991, Worst Server Sync RTT: 46476
Average RTT: 22806.600000
Est Server Time: 28800364, Computed Server Time offset: 27659386
Server clock after sync: 28800366

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9495
Rapport Period: 30000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
9404210948,1388931829,1361217995,1388931397,-432,,
9404260950,1388981831,1361267996,1388981397,-434,,
9404310952,1389031833,1361317996,1389031398,-435,,
9404360954,1389081836,1361367995,1389081398,-438,,
9404410955,1389131837,1361417994,1389131396,-441,,
9404460956,1389181838,1361467994,1389181396,-442,,
9404510959,1389231840,1361517995,1389231397,-443,,
9404560963,1389281844,1361567997,1389281399,-445,,
9404610965,1389331848,1361617998,1389331399,-449,,
9404660966,1389381849,1361667997,1389381398,-451,,
9404710967,1389431850,1361717996,1389431397,-453,,
9404760968,1389481851,1361767995,1389481398,-453,,
9404810970,1389531853,1361817995,1389531397,-456,,
9404860972,1389581856,1361867996,1389581398,-458,,
9404910973,1389631857,1361917995,1389631396,-461,,
9404960974,1389681857,1361967993,1389681395,-462,,
9405010976,1389731860,1362017995,1389731397,-463,,
9405060979,1389781863,1362067995,1389781397,-466,,
9405110982,1389831866,1362117996,1389831398,-468,,
9405160985,1389881869,1362167997,1389881399,-470,,
9405211034,1389931919,1362218044,1389931446,-473,,
9405261036,1389981921,1362268046,1389981448,-473,,
9405311037,1390031922,1362318044,1390031446,-476,,
9405361040,1390081925,1362368045,1390081446,-479,,
9405411041,1390131927,1362418045,1390131446,-481,,
9405461043,1390181928,1362468044,1390181446,-482,,
9405511044,1390231930,1362518044,1390231446,-484,,
9405561045,1390281930,1362568043,1390281445,-485,,
9405611046,1390331933,1362618042,1390331444,-489,,
9405661049,1390381936,1362668043,1390381445,-491,,
9405711052,1390431939,1362718045,1390431447,-492,,
9405761055,1390481942,1362768046,1390481448,-494,,
9405811058,1390531945,1362818048,1390531450,-495,,
9405861059,1390581947,1362868047,1390581449,-498,,
9405911062,1390631950,1362918047,1390631448,-502,,
9405961064,1390681951,1362968047,1390681449,-502,,
9406011067,1390731955,1363018049,1390731451,-504,,
9406061068,1390781956,1363068049,1390781450,-506,,
9406111071,1390831960,1363118050,1390831452,-508,,
9406161073,1390881962,1363168050,1390881451,-511,,
9406211074,1390931963,1363218049,1390931451,-512,,
9406261078,1390981966,1363268051,1390981453,-513,,
9406311079,1391031968,1363318051,1391031453,-515,,
9406361080,1391081970,1363368050,1391081452,-518,,
9406411084,1391131974,1363418052,1391131454,-520,,
9406461086,1391181976,1363468052,1391181454,-522,,
9406511090,1391231979,1363518054,1391231456,-523,,
9406561092,1391281982,1363568055,1391281457,-525,,
9406611093,1391331983,1363618053,1391331455,-528,,
9406661096,1391381987,1363668055,1391381457,-530,,
9406711099,1391431989,1363718055,1391431457,-532,,
9406761100,1391481991,1363768056,1391481458,-533,,
9406811103,1391531994,1363818056,1391531458,-536,,
9406861105,1391581997,1363868057,1391581459,-538,,
9406911106,1391631998,1363918055,1391631457,-541,,
9406961109,1391682001,1363968056,1391681458,-543,,
9407011111,1391732002,1364018057,1391731458,-544,,
9407061115,1391782007,1364068059,1391781461,-546,,
9407111118,1391832011,1364118061,1391831463,-548,,
9407161119,1391882012,1364168060,1391881461,-551,,
9407211122,1391932015,1364218061,1391931463,-552,,
9407261126,1391982018,1364268063,1391981465,-553,,
9407311128,1392032020,1364318063,1392031464,-556,,
9407361131,1392082024,1364368063,1392081465,-559,,
9407411133,1392132026,1364418063,1392131465,-561,,
9407461135,1392182028,1364468064,1392181466,-562,,
9407511136,1392232029,1364518064,1392231466,-563,,
9407561140,1392282033,1364568066,1392281468,-565,,
9407611141,1392332035,1364618065,1392331467,-568,,
9407661142,1392382036,1364668064,1392381465,-571,,
9407711145,1392432040,1364718066,1392431467,-573,,
9407761148,1392482042,1364768067,1392481468,-574,,
9407811149,1392532044,1364818066,1392531468,-576,,
9407861151,1392582047,1364868067,1392581468,-579,,
9407911155,1392632050,1364918068,1392631470,-580,,
9407961159,1392682054,1364968070,1392681472,-582,,
9408011160,1392732056,1365018071,1392731472,-584,,
9408061161,1392782057,1365068070,1392781472,-585,,
9408111162,1392832059,1365118069,1392831471,-588,,
9408161163,1392882060,1365168068,1392881469,-591,,
9408211166,1392932063,1365218069,1392931471,-592,,
9408261170,1392982066,1365268072,1392981473,-593,,
9408311173,1393032070,1365318072,1393031474,-596,,
9408361176,1393082074,1365368074,1393081476,-598,,
9408411177,1393132075,1365418073,1393131475,-600,,
9408461180,1393182078,1365468074,1393181476,-602,,
9408511184,1393232081,1365518076,1393231478,-603,,
9408561186,1393282084,1365568077,1393281478,-606,,
9408611187,1393332085,1365618075,1393331477,-608,,
9408661190,1393382089,1365668077,1393381478,-611,,
9408711191,1393432090,1365718076,1393431478,-612,,
9408761194,1393482092,1365768077,1393481479,-613,,
9408811195,1393532093,1365818076,1393531477,-616,,
9408861196,1393582096,1365868075,1393581477,-619,,
9408911199,1393632099,1365918077,1393631478,-621,,
9408961200,1393682099,1365968075,1393681477,-622,,
9409011202,1393732102,1366018077,1393731479,-623,,
9409061205,1393782104,1366068077,1393781479,-625,,
9409111208,1393832108,1366118078,1393831480,-628,,
9409161212,1393882113,1366168081,1393881483,-630,,
9409211216,1393932117,1366218082,1393931485,-632,,
9409261217,1393982117,1366268082,1393981484,-633,,
9409311219,1394032120,1366318083,1394031485,-635,,
9409361221,1394082123,1366368082,1394081484,-639,,
9409411222,1394132123,1366418081,1394131483,-640,,
9409461223,1394182124,1366468080,1394181481,-643,,
9409511225,1394232127,1366518082,1394231484,-643,,
9409561228,1394282129,1366568082,1394281484,-645,,
9409611229,1394332132,1366618082,1394331484,-648,,
9409661231,1394382134,1366668081,1394381483,-651,,
9409711232,1394432135,1366718081,1394431482,-653,,
9409761233,1394482135,1366768080,1394481482,-653,,
9409811237,1394532139,1366818082,1394531484,-655,,
9409861238,1394582141,1366868081,1394581483,-658,,
9409911241,1394632144,1366918082,1394631483,-661,,
9409961243,1394682146,1366968082,1394681483,-663,,
9410011245,1394732149,1367018084,1394731486,-663,,
9410061248,1394782151,1367068084,1394781485,-666,,
9410111250,1394832155,1367118085,1394831487,-668,,
9410161251,1394882156,1367168084,1394881486,-670,,
9410211254,1394932159,1367218085,1394931486,-673,,
9410261255,1394982159,1367268084,1394981486,-673,,
9410311259,1395032164,1367318087,1395031488,-676,,
9410361262,1395082168,1367368087,1395081489,-679,,
9410411264,1395132169,1367418087,1395131489,-680,,
9410461266,1395182171,1367468087,1395181489,-682,,
9410511267,1395232172,1367518087,1395231488,-684,,
9410561270,1395282175,1367568088,1395281489,-686,,
9410611272,1395332178,1367618087,1395331489,-689,,
9410661274,1395382181,1367668088,1395381490,-691,,
9410711276,1395432183,1367718089,1395431491,-692,,
9410761279,1395482186,1367768091,1395481492,-694,,
9410811282,1395532189,1367818091,1395531493,-696,,
9410861286,1395582194,1367868094,1395581496,-698,,
9410911288,1395632195,1367918093,1395631495,-700,,
9410961289,1395682196,1367968093,1395681494,-702,,
9411011290,1395732198,1368018093,1395731495,-703,,
9411061291,1395782199,1368068091,1395781493,-706,,
9411111293,1395832202,1368118092,1395831494,-708,,
9411161295,1395882203,1368168091,1395881493,-710,,
9411211296,1395932205,1368218091,1395931493,-712,,
9411261297,1395982205,1368268090,1395981492,-713,,
9411311298,1396032207,1368318090,1396031491,-716,,
9411361299,1396082209,1368368089,1396081490,-719,,
9411411301,1396132211,1368418089,1396131491,-720,,
9411461302,1396182212,1368468088,1396181489,-723,,
9411511305,1396232215,1368518090,1396231492,-723,,
9411561306,1396282216,1368568088,1396281490,-726,,
9411611308,1396332219,1368618088,1396331490,-729,,
9411661310,1396382220,1368668088,1396381489,-731,,
9411711312,1396432222,1368718088,1396431490,-732,,
9411761315,1396482226,1368768091,1396481493,-733,,
9411811319,1396532229,1368818092,1396531494,-735,,
9411861322,1396582234,1368868094,1396581496,-738,,
9411911324,1396632236,1368918094,1396631496,-740,,
9411961326,1396682237,1368968093,1396681495,-742,,
9412011330,1396732241,1369018097,1396731498,-743,,
9412061331,1396782243,1369068096,1396781498,-745,,
9412111333,1396832245,1369118095,1396831497,-748,,
9412161334,1396882247,1369168095,1396881497,-750,,
9412211335,1396932248,1369218093,1396931495,-753,,
9412261337,1396982250,1369268095,1396981497,-753,,
9412311339,1397032251,1369318094,1397031496,-755,,
9412361340,1397082254,1369368094,1397081496,-758,,
9412411344,1397132257,1369418095,1397131497,-760,,
9412461347,1397182260,1369468096,1397181497,-763,,
9412511349,1397232263,1369518098,1397231500,-763,,
9412561351,1397282264,1369568097,1397281498,-766,,
9412611353,1397332268,1369618098,1397331499,-769,,
9412661355,1397382269,1369668097,1397381498,-771,,
9412711356,1397432271,1369718096,1397431498,-773,,
9412761359,1397482273,1369768098,1397481499,-774,,
9412811362,1397532277,1369818099,1397531501,-776,,
9412861363,1397582279,1369868098,1397581500,-779,,
9412911365,1397632281,1369918099,1397631501,-780,,
9412961367,1397682282,1369968098,1397681500,-782,,
9413011368,1397732284,1370018099,1397731501,-783,,
9413061369,1397782285,1370068097,1397781499,-786,,
9413111371,1397832288,1370118098,1397831500,-788,,
9413161374,1397882291,1370168099,1397881500,-791,,
9413211375,1397932291,1370218097,1397931499,-792,,
9413261376,1397982293,1370268098,1397981500,-793,,
9413311378,1398032294,1370318097,1398031499,-795,,
9413361380,1398082297,1370368097,1398081499,-798,,
9413411381,1398132298,1370418096,1398131498,-800,,
9413461382,1398182299,1370468095,1398181497,-802,,
9413511384,1398232301,1370518097,1398231498,-803,,
9413561385,1398282302,1370568095,1398281497,-805,,
9413611389,1398332307,1370618097,1398331499,-808,,
9413661391,1398382310,1370668098,1398381499,-811,,
9413711394,1398432313,1370718099,1398431501,-812,,
9413761396,1398482315,1370768100,1398481502,-813,,
9413811397,1398532315,1370818098,1398531501,-814,,
9413861399,1398582319,1370868099,1398581501,-818,,
9413911400,1398632320,1370918098,1398631500,-820,,
9413961402,1398682321,1370968097,1398681499,-822,,
9414011405,1398732325,1371018099,1398731502,-823,,
9414061409,1398782328,1371068101,1398781503,-825,,
9414111410,1398832331,1371118100,1398831503,-828,,
9414161412,1398882333,1371168101,1398881503,-830,,
9414211414,1398932335,1371218101,1398931502,-833,,
9414261415,1398982336,1371268101,1398981502,-834,,
9414311418,1399032338,1371318101,1399031502,-836,,
9414361421,1399082343,1371368102,1399081504,-839,,
9414411424,1399132345,1371418103,1399131505,-840,,
9414461427,1399182349,1371468104,1399181506,-843,,
9414511428,1399232350,1371518105,1399231506,-844,,
9414561429,1399282350,1371568103,1399281504,-846,,
9414611431,1399332354,1371618104,1399331505,-849,,
9414661432,1399382354,1371668102,1399381503,-851,,
9414711433,1399432355,1371718101,1399431503,-852,,
9414761436,1399482359,1371768104,1399481506,-853,,
9414811439,1399532361,1371818105,1399531506,-855,,
9414861440,1399582363,1371868103,1399581505,-858,,
9414911442,1399632365,1371918103,1399631504,-861,,
9414961452,1399682376,1371968111,1399681513,-863,,
9415011453,1399732377,1372018111,1399731513,-864,,
9415061457,1399782381,1372068114,1399781516,-865,,
9415111460,1399832385,1372118115,1399831517,-868,,
9415161462,1399882387,1372168115,1399881517,-870,,
9415211466,1399932391,1372218116,1399931518,-873,,
9415261468,1399982393,1372268118,1399981520,-873,,
9415311469,1400032394,1372318117,1400031519,-875,,
9415361471,1400082397,1372368117,1400081519,-878,,
9415411473,1400132399,1372418117,1400131519,-880,,
9415461475,1400182401,1372468117,1400181519,-882,,
9415511478,1400232404,1372518119,1400231521,-883,,
9415561480,1400282406,1372568119,1400281521,-885,,
9415611482,1400332409,1372618118,1400331520,-889,,
9415661483,1400382410,1372668118,1400381520,-890,,
9415711484,1400432411,1372718117,1400431518,-893,,
9415761486,1400482412,1372768117,1400481519,-893,,
9415811487,1400532414,1372818116,1400531518,-896,,
9415861490,1400582418,1372868117,1400581519,-899,,
9415911492,1400632419,1372918117,1400631519,-900,,
9415961496,1400682424,1372968120,1400681522,-902,,
9416011497,1400732424,1373018119,1400731521,-903,,
9416061498,1400782425,1373068118,1400781519,-906,,
9416111501,1400832430,1373118120,1400831522,-908,,
9416161504,1400882433,1373168121,1400881523,-910,,
9416211505,1400932434,1373218119,1400931521,-913,,
9416261507,1400982436,1373268121,1400981522,-914,,
9416311511,1401032439,1373318122,1401031524,-915,,
9416361512,1401082441,1373368121,1401081523,-918,,
9416411514,1401132444,1373418122,1401131523,-921,,
9416461516,1401182446,1373468122,1401181523,-923,,
9416511518,1401232448,1373518122,1401231524,-924,,
9416561522,1401282452,1373568124,1401281526,-926,,
9416611523,1401332454,1373618124,1401331526,-928,,
9416661525,1401382456,1373668124,1401381526,-930,,
9416711526,1401432457,1373718123,1401431525,-932,,
9416761529,1401482459,1373768124,1401481526,-933,,
9416811533,1401532463,1373818126,1401531528,-935,,
9416861537,1401582468,1373868128,1401581530,-938,,
9416911538,1401632469,1373918127,1401631529,-940,,
9416961541,1401682473,1373968129,1401681531,-942,,
9417011543,1401732474,1374018129,1401731531,-943,,
9417061545,1401782476,1374068129,1401781531,-945,,
9417111548,1401832481,1374118130,1401831532,-949,,
9417161551,1401882484,1374168132,1401881533,-951,,
9417211553,1401932486,1374218132,1401931533,-953,,
9417261555,1401982488,1374268132,1401981534,-954,,
9417311556,1402032489,1374318131,1402031533,-956,,
9417361558,1402082491,1374368131,1402081533,-958,,
9417411561,1402132495,1374418132,1402131534,-961,,
9417461564,1402182498,1374468133,1402181535,-963,,
9417511565,1402232498,1374518133,1402231535,-963,,
9417561568,1402282501,1374568134,1402281535,-966,,
9417611570,1402332504,1374618134,1402331536,-968,,
9417661571,1402382505,1374668133,1402381535,-970,,
9417711573,1402432508,1374718134,1402431536,-972,,
9417761575,1402482510,1374768135,1402481537,-973,,
9417811576,1402532511,1374818134,1402531536,-975,,
9417861578,1402582514,1374868134,1402581535,-979,,
9417911581,1402632517,1374918135,1402631537,-980,,
9417961583,1402682519,1374968135,1402681536,-983,,
9418011585,1402732520,1375018135,1402731537,-983,,
9418061588,1402782523,1375068136,1402781539,-984,,
9418111590,1402832526,1375118136,1402831538,-988,,
9418161592,1402882529,1375168137,1402881538,-991,,
9418211595,1402932532,1375218138,1402931540,-992,,
9418261596,1402982532,1375268137,1402981538,-994,,
9418311597,1403032533,1375318136,1403031537,-996,,
9418361600,1403082537,1375368137,1403081538,-999,,
9418411603,1403132540,1375418138,1403131539,-1001,,
9418461606,1403182543,1375468139,1403181540,-1003,,
9418511607,1403232544,1375518139,1403231541,-1003,,
9418561610,1403282548,1375568141,1403281542,-1006,,
9418611611,1403332550,1375618140,1403331542,-1008,,
9418661613,1403382551,1375668139,1403381541,-1010,,
9418711617,1403432555,1375718141,1403431543,-1012,,
9418761618,1403482557,1375768142,1403481544,-1013,,
9418811621,1403532560,1375818142,1403531544,-1016,,
9418861623,1403582563,1375868142,1403581544,-1019,,
9418911626,1403632565,1375918143,1403631545,-1020,,
9418961628,1403682568,1375968143,1403681545,-1023,,
9419011631,1403732571,1376018146,1403731548,-1023,,
9419061633,1403782573,1376068145,1403781547,-1026,,
9419111635,1403832576,1376118146,1403831548,-1028,,
9419161636,1403882577,1376168144,1403881546,-1031,,
9419211639,1403932579,1376218145,1403931546,-1033,,
9419261642,1403982583,1376268148,1403981550,-1033,,
9419311645,1404032586,1376318148,1404031551,-1035,,
9419361647,1404082589,1376368148,1404081551,-1038,,
9419411650,1404132593,1376418150,1404131552,-1041,,
9419461651,1404182593,1376468149,1404181550,-1043,,
9419511652,1404232594,1376518148,1404231551,-1043,,
9419561653,1404282595,1376568148,1404281550,-1045,,
9419611657,1404332600,1376618150,1404331552,-1048,,
9419661660,1404382603,1376668150,1404381552,-1051,,
9419711661,1404432604,1376718150,1404431552,-1052,,
9419761662,1404482604,1376768149,1404481550,-1054,,
9419811664,1404532606,1376818149,1404531551,-1055,,
9419861666,1404582610,1376868149,1404581551,-1059,,
9419911667,1404632611,1376918149,1404631550,-1061,,
9419961668,1404682612,1376968148,1404681549,-1063,,
9420011672,1404732615,1377018150,1404731552,-1063,,
9420061673,1404782617,1377068150,1404781552,-1065,,
9420111675,1404832620,1377118150,1404831551,-1069,,
9420161677,1404882622,1377168150,1404881552,-1070,,
9420211680,1404932625,1377218151,1404931553,-1072,,
9420261681,1404982626,1377268150,1404981552,-1074,,
9420311683,1405032627,1377318150,1405031552,-1075,,
9420361685,1405082630,1377368150,1405081552,-1078,,
9420411686,1405132632,1377418150,1405131551,-1081,,
9420461688,1405182634,1377468149,1405181551,-1083,,
9420511689,1405232635,1377518149,1405231551,-1084,,
9420561690,1405282636,1377568148,1405281550,-1086,,
9420611692,1405332638,1377618148,1405331550,-1088,,
9420661693,1405382640,1377668148,1405381550,-1090,,
9420711694,1405432641,1377718147,1405431549,-1092,,
9420761697,1405482644,1377768149,1405481550,-1094,,
9420811699,1405532645,1377818148,1405531549,-1096,,
9420861701,1405582649,1377868148,1405581550,-1099,,
9420911703,1405632651,1377918149,1405631551,-1100,,
9420961705,1405682653,1377968149,1405681550,-1103,,
9421011708,1405732655,1378018150,1405731552,-1103,,
9421061712,1405782659,1378068152,1405781554,-1105,,
9421111713,1405832662,1378118151,1405831553,-1109,,
9421161715,1405882664,1378168152,1405881554,-1110,,
9421211717,1405932666,1378218152,1405931553,-1113,,
9421261719,1405982668,1378268153,1405981554,-1114,,
9421311728,1406032677,1378318160,1406031562,-1115,,
9421361732,1406082682,1378368161,1406081563,-1119,,
9421411735,1406132685,1378418162,1406131564,-1121,,
9421461736,1406182685,1378468161,1406181563,-1122,,
9421511739,1406232689,1378518164,1406231566,-1123,,
9421561741,1406282690,1378568163,1406281565,-1125,,
9421611743,1406332694,1378618164,1406331565,-1129,,
9421661744,1406382694,1378668162,1406381563,-1131,,
9421711745,1406432695,1378718161,1406431563,-1132,,
9421761749,1406482699,1378768164,1406481566,-1133,,
9421811750,1406532701,1378818164,1406531566,-1135,,
9421861752,1406582704,1378868163,1406581565,-1139,,
9421911753,1406632704,1378918162,1406631563,-1141,,
9421961754,1406682706,1378968161,1406681563,-1143,,
9422011755,1406732707,1379018162,1406731563,-1144,,
9422061756,1406782708,1379068161,1406781563,-1145,,
9422111760,1406832712,1379118162,1406831564,-1148,,
9422161763,1406882716,1379168164,1406881566,-1150,,
9422211765,1406932718,1379218164,1406931565,-1153,,
9422261767,1406982720,1379268165,1406981567,-1153,,
9422311768,1407032721,1379318164,1407031565,-1156,,
9422361769,1407082723,1379368163,1407081564,-1159,,
9422411770,1407132724,1379418162,1407131564,-1160,,
9422461772,1407182725,1379468161,1407181563,-1162,,
9422511773,1407232727,1379518162,1407231564,-1163,,
9422561774,1407282728,1379568160,1407281562,-1166,,
9422611775,1407332730,1379618160,1407331562,-1168,,
9422661776,1407382731,1379668159,1407381561,-1170,,
9422711779,1407432734,1379718160,1407431562,-1172,,
9422761781,1407482736,1379768161,1407481563,-1173,,
9422811783,1407532737,1379818160,1407531562,-1175,,
9422861784,1407582739,1379868159,1407581561,-1178,,
9422911786,1407632742,1379918160,1407631562,-1180,,
9422961788,1407682744,1379968160,1407681561,-1183,,
9423011789,1407732745,1380018160,1407731562,-1183,,
9423061790,1407782746,1380068159,1407781561,-1185,,
9423111792,1407832748,1380118158,1407831560,-1188,,
9423161793,1407882749,1380168157,1407881559,-1190,,
9423211795,1407932751,1380218157,1407931559,-1192,,
9423261798,1407982755,1380268159,1407981560,-1195,,
9423311802,1408032758,1380318161,1408031563,-1195,,
9423361804,1408082762,1380368162,1408081563,-1199,,
9423411805,1408132762,1380418160,1408131561,-1201,,
9423461807,1408182764,1380468160,1408181562,-1202,,
9423511810,1408232767,1380518162,1408231563,-1204,,
9423561812,1408282769,1380568162,1408281564,-1205,,
9423611813,1408332771,1380618161,1408331562,-1209,,
9423661815,1408382774,1380668162,1408381564,-1210,,
9423711817,1408432776,1380718162,1408431564,-1212,,
9423761818,1408482777,1380768162,1408481563,-1214,,
9423811820,1408532779,1380818162,1408531563,-1216,,
9423861821,1408582780,1380868160,1408581562,-1218,,
9423911823,1408632782,1380918160,1408631562,-1220,,
9423961824,1408682783,1380968159,1408681561,-1222,,
9424011825,1408732785,1381018159,1408731561,-1224,,
9424061827,1408782786,1381068159,1408781561,-1225,,
9424111829,1408832789,1381118159,1408831561,-1228,,
9424161830,1408882790,1381168158,1408881560,-1230,,
9424211833,1408932794,1381218160,1408931562,-1232,,
9424261836,1408982797,1381268162,1408981563,-1234,,
9424311838,1409032798,1381318161,1409031563,-1235,,
9424361840,1409082802,1381368161,1409081563,-1239,,
9424411844,1409132806,1381418164,1409131566,-1240,,
9424461847,1409182809,1381468165,1409181567,-1242,,
9424511850,1409232812,1381518167,1409231569,-1243,,
9424561851,1409282813,1381568166,1409281568,-1245,,
9424611853,1409332815,1381618165,1409331567,-1248,,
9424661854,1409382817,1381668165,1409381566,-1251,,
9424711856,1409432819,1381718164,1409431566,-1253,,
9424761857,1409482821,1381768165,1409481567,-1254,,
9424811860,1409532823,1381818165,1409531567,-1256,,
9424861861,1409582825,1381868164,1409581566,-1259,,
9424911863,1409632826,1381918164,1409631566,-1260,,
9424961865,1409682829,1381968165,1409681567,-1262,,
9425011867,1409732831,1382018166,1409731568,-1263,,
9425061871,1409782834,1382068167,1409781569,-1265,,
9425137497,1409858462,1382143790,1409857192,-1270,1409860820,
9425137503,1409858468,1382143797,1409857198,-1270,,
9425187507,1409908471,1382193798,1409907290,-1181,,
9425237510,1409958475,1382243800,1409957383,-1092,,
9425287513,1410008478,1382293801,1410007475,-1003,,
9425337516,1410058481,1382343802,1410057566,-915,,
9425387519,1410108485,1382393804,1410107659,-826,,
9425437521,1410158487,1382443803,1410157749,-738,,
9425487524,1410208489,1382493804,1410207840,-649,,
9425537527,1410258493,1382543806,1410257934,-559,,
9425587528,1410308494,1382593805,1410308022,-472,,
9425637529,1410358495,1382643804,1410358113,-382,,
9425687533,1410408499,1382693806,1410408206,-293,,
9425737534,1410458500,1382743805,1410458296,-204,,
9425787536,1410508503,1382793807,1410508388,-115,,
9425837539,1410558507,1382843807,1410558479,-28,,
9425887541,1410608509,1382893807,1410608570,61,,
9425937543,1410658511,1382943808,1410658661,150,,
9425987544,1410708511,1382993806,1410708751,240,,
9426037547,1410758514,1383043808,1410758843,329,,
9426087549,1410808517,1383093808,1410808934,417,,
9426137550,1410858518,1383143807,1410859023,505,,
9426187552,1410908521,1383193808,1410909115,594,,
9426237555,1410958524,1383243808,1410959207,683,,
9426287556,1411008525,1383293809,1411009298,773,,
9426337559,1411058529,1383343810,1411059390,861,,
9426387562,1411108532,1383393811,1411109482,950,,
9426437563,1411158533,1383443810,1411159571,1038,,
9426487566,1411208536,1383493811,1411209664,1128,,
9426537568,1411258537,1383543811,1411259755,1218,,
9426587571,1411308542,1383593813,1411309847,1305,,
9426637573,1411358544,1383643813,1411359937,1393,,
9426687577,1411408547,1383693814,1411410030,1483,,
9426737578,1411458548,1383743813,1411460120,1572,,
9426787579,1411508550,1383793814,1411510212,1662,,
9426837581,1411558553,1383843814,1411560302,1749,,
9426887583,1411608555,1383893813,1411610392,1837,,
9426937585,1411658557,1383943813,1411660483,1926,,
9426987586,1411708557,1383993812,1411710573,2016,,
9427037587,1411758558,1384043812,1411760664,2106,,
9427087591,1411808563,1384093814,1411810756,2193,,
9427137592,1411858565,1384143813,1411860846,2281,,
9427187593,1411908566,1384193812,1411910846,2280,,
9427237594,1411958567,1384243812,1411960845,2278,,
9427287596,1412008569,1384293812,1412010845,2276,,
9427337599,1412058573,1384343814,1412060847,2274,,
9427387602,1412108575,1384393814,1412110847,2272,,
9427437604,1412158577,1384443814,1412160847,2270,,
9427487607,1412208580,1384493815,1412210848,2268,,
9427537610,1412258584,1384543817,1412260850,2266,,
9427587612,1412308587,1384593818,1412310851,2264,,
9427637613,1412358588,1384643817,1412360850,2262,,
9427687616,1412408590,1384693818,1412410850,2260,,
9427737619,1412458593,1384743818,1412460851,2258,,
9427787621,1412508595,1384793819,1412510852,2257,,
9427837622,1412558598,1384843819,1412560851,2253,,
9427887623,1412608599,1384893817,1412610850,2251,,
9427937625,1412658600,1384943817,1412660850,2250,,
9427987627,1412708603,1384993818,1412710851,2248,,
9428037633,1412758608,1385043822,1412760854,2246,,
9428087636,1412808612,1385093823,1412810855,2243,,
9428137640,1412858617,1385143825,1412860858,2241,,
9428187642,1412908619,1385193826,1412910858,2239,,
9428237643,1412958619,1385243824,1412960857,2238,,
9428287645,1413008621,1385293825,1413010857,2236,,
9428337646,1413058624,1385343825,1413060857,2233,,
9428387648,1413108625,1385393824,1413110857,2232,,
9428437651,1413158629,1385443825,1413160858,2229,,
9428487653,1413208631,1385493826,1413210859,2228,,
9428537655,1413258633,1385543827,1413260860,2227,,
9428587658,1413308637,1385593828,1413310861,2224,,
9428637660,1413358639,1385643828,1413360860,2221,,
9428687663,1413408642,1385693829,1413410862,2220,,
9428737665,1413458644,1385743828,1413460862,2218,,
9428787667,1413508646,1385793830,1413510863,2217,,
9428837671,1413558650,1385843831,1413560864,2214,,
9428887673,1413608653,1385893832,1413610865,2212,,
9428937675,1413658654,1385943831,1413660863,2209,,
9428987678,1413708657,1385993832,1413710865,2208,,
9429037680,1413758659,1386043833,1413760866,2207,,
9429087683,1413808664,1386093835,1413810868,2204,,
9429137684,1413858664,1386143833,1413860866,2202,,
9429187685,1413908666,1386193832,1413910865,2199,,
9429237686,1413958667,1386243831,1413960864,2197,,
9429287689,1414008670,1386293834,1414010867,2197,,
9429337690,1414058672,1386343833,1414060865,2193,,
9429387691,1414108673,1386393831,1414110864,2191,,
9429437693,1414158675,1386443832,1414160865,2190,,
9429487696,1414208678,1386493832,1414210865,2187,,
9429537698,1414258680,1386543834,1414260867,2187,,
9429587699,1414308681,1386593832,1414310865,2184,,
9429637700,1414358683,1386643831,1414360864,2181,,
9429687701,1414408684,1386693830,1414410863,2179,,
9429737703,1414458686,1386743831,1414460864,2178,,
9429787704,1414508687,1386793831,1414510864,2177,,
9429837707,1414558691,1386843832,1414560865,2174,,
9429887709,1414608693,1386893832,1414610865,2172,,
9429937712,1414658696,1386943832,1414660865,2169,,
9429987716,1414708699,1386993834,1414710867,2168,,
9430037719,1414758703,1387043836,1414760869,2166,,
9430087720,1414808705,1387093836,1414810869,2164,,
9430137721,1414858705,1387143834,1414860867,2162,,
9430187722,1414908707,1387193834,1414910867,2160,,
9430237726,1414958710,1387243835,1414960868,2158,,
9430287728,1415008713,1387293837,1415010870,2157,,
9430337730,1415058716,1387343837,1415060870,2154,,
9430387731,1415108717,1387393836,1415110868,2151,,
9430437732,1415158718,1387443835,1415160867,2149,,
9430487733,1415208719,1387493834,1415210867,2148,,
9430537735,1415258721,1387543835,1415260868,2147,,
9430587737,1415308724,1387593834,1415310867,2143,,
9430637738,1415358725,1387643834,1415360866,2141,,
9430687739,1415408725,1387693832,1415410864,2139,,
9430737741,1415458728,1387743833,1415460866,2138,,
