Server clock before sync: 47
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19222, Worst Server Sync RTT: 26600
Average RTT: 21114.500000
Est Server Time: 4577591, Computed Server Time offset: 3519997
Server clock after sync: 4577599

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9611
Rapport Period: 10000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
18062533255,1351081432,1347507534,1351082179,747,,
18062583256,1351131433,1347557534,1351132235,802,,
18062633257,1351181435,1347607533,1351182292,857,,
18062683260,1351231439,1347657535,1351232349,910,,
18062733263,1351281441,1347707536,1351282407,966,,
18062783266,1351331444,1347757537,1351332464,1020,,
18062833270,1351381448,1347807539,1351382523,1075,,
18062883273,1351431452,1347857540,1351432579,1127,,
18062933274,1351481453,1347907540,1351482637,1184,,
18062983276,1351531455,1347957540,1351532693,1238,,
18063033280,1351581458,1348007541,1351582751,1293,,
18063083281,1351631459,1348057540,1351632806,1347,,
18063133283,1351681463,1348107541,1351682864,1401,,
18063183284,1351731465,1348157541,1351732921,1456,,
18063233288,1351781468,1348207543,1351782979,1511,,
18063283292,1351831471,1348257544,1351833036,1565,,
18063333293,1351881472,1348307543,1351883093,1621,,
18063383296,1351931477,1348357545,1351933150,1673,,
18063433297,1351981478,1348407545,1351983207,1729,,
18063483298,1352031479,1348457544,1352033262,1783,,
18063533302,1352081483,1348507546,1352083320,1837,,
18063583303,1352131484,1348557544,1352133375,1891,,
18063633304,1352181486,1348607544,1352183431,1945,,
18063683307,1352231489,1348657546,1352233490,2001,,
18063733308,1352281490,1348707545,1352283545,2055,,
18063783310,1352331492,1348757545,1352333602,2110,,
18063833313,1352381495,1348807546,1352383659,2164,,
18063883317,1352431499,1348857548,1352433717,2218,,
18063933318,1352481501,1348907548,1352483773,2272,,
18063983320,1352531503,1348957548,1352533830,2327,,
18064033321,1352581504,1349007547,1352583886,2382,,
18064083322,1352631504,1349057545,1352633941,2437,,
18064133324,1352681507,1349107545,1352683997,2490,,
18064183326,1352731510,1349157546,1352734055,2545,,
18064233328,1352781512,1349207547,1352784113,2601,,
18064283331,1352831514,1349257547,1352834168,2654,,
18064333332,1352881516,1349307547,1352884225,2709,,
18064383335,1352931520,1349357548,1352934282,2762,,
18064433337,1352981522,1349407549,1352984340,2818,,
18064483341,1353031526,1349457551,1353034398,2872,,
18064533344,1353081529,1349507552,1353084456,2927,,
18064583347,1353131532,1349557552,1353134512,2980,,
18064633348,1353181533,1349607551,1353184568,3035,,
18064683351,1353231537,1349657554,1353234627,3090,,
18064733355,1353281541,1349707555,1353284686,3145,,
18064783358,1353331544,1349757557,1353334744,3200,,
18064833361,1353381547,1349807558,1353384801,3254,,
18064883365,1353431552,1349857560,1353434859,3307,,
18064933366,1353481553,1349907560,1353484915,3362,,
18064983369,1353531555,1349957560,1353534972,3417,,
18065033372,1353581559,1350007562,1353585031,3472,,
18065083374,1353631561,1350057561,1353635087,3526,,
18065133378,1353681566,1350107564,1353685145,3579,,
18065183380,1353731568,1350157564,1353735203,3635,,
18065233381,1353781569,1350207563,1353785257,3688,,
18065283385,1353831573,1350257565,1353835316,3743,,
18065333386,1353881574,1350307564,1353885371,3797,,
18065383389,1353931578,1350357565,1353935429,3851,,
18065433392,1353981581,1350407567,1353985487,3906,,
18065483394,1354031582,1350457567,1354035544,3962,,
18065533396,1354081585,1350507568,1354085601,4016,,
18065583398,1354131587,1350557568,1354135658,4071,,
18065633400,1354181590,1350607567,1354185713,4123,,
18065683401,1354231591,1350657567,1354235770,4179,,
18065733404,1354281593,1350707568,1354285827,4234,,
18065783406,1354331596,1350757569,1354335884,4288,,
18065833407,1354381597,1350807568,1354385940,4343,,
18065883411,1354431602,1350857570,1354435999,4397,,
18065933413,1354481604,1350907571,1354486056,4452,,
18065983414,1354531605,1350957570,1354536111,4506,,
18066033417,1354581607,1351007571,1354586169,4562,,
18066083421,1354631611,1351057572,1354636226,4615,,
18066133425,1354681617,1351107575,1354686286,4669,,
18066183427,1354731619,1351157576,1354736343,4724,,
18066233430,1354781623,1351207578,1354786402,4779,,
18066283432,1354831624,1351257577,1354836457,4833,,
18066333435,1354881627,1351307578,1354886515,4888,,
18066383438,1354931631,1351357579,1354936573,4942,,
18066433442,1354981635,1351407582,1354986632,4997,,
18066483446,1355031639,1351457584,1355036690,5051,,
18066533450,1355081643,1351507586,1355086749,5106,,
18066583451,1355131644,1351557585,1355136804,5160,,
18066633453,1355181647,1351607584,1355186860,5213,,
18066683455,1355231648,1351657585,1355236917,5269,,
18066733461,1355281655,1351707589,1355286978,5323,,
18066783463,1355331657,1351757590,1355337035,5378,,
18066833466,1355381659,1351807590,1355387091,5432,,
18066883468,1355431663,1351857591,1355437149,5486,,
18066933469,1355481664,1351907591,1355487205,5541,,
18066983471,1355531666,1351957591,1355537262,5596,,
18067033472,1355581667,1352007590,1355587316,5649,,
18067083474,1355631668,1352057589,1355637373,5705,,
18067133476,1355681672,1352107590,1355687429,5757,,
18067183477,1355731673,1352157589,1355737486,5813,,
18067233478,1355781673,1352207589,1355787542,5869,,
18067283481,1355831677,1352257590,1355837600,5923,,
18067333484,1355881680,1352307591,1355887657,5977,,
18067383486,1355931683,1352357591,1355937714,6031,,
18067433489,1355981686,1352407593,1355987772,6086,,
18067483492,1356031689,1352457594,1356037830,6141,,
18067533494,1356081690,1352507593,1356087885,6195,,
18067583497,1356131694,1352557595,1356137944,6250,,
18067633500,1356181698,1352607596,1356188001,6303,,
18067683503,1356231701,1352657597,1356238058,6357,,
18067733506,1356281704,1352707598,1356288116,6412,,
18067783509,1356331707,1352757600,1356338174,6467,,
18067833510,1356381707,1352807598,1356388229,6522,,
18067883512,1356431712,1352857599,1356438287,6575,,
18067933514,1356481713,1352907600,1356488344,6631,,
18067983517,1356531716,1352957601,1356538401,6685,,
18068033519,1356581718,1353007601,1356588458,6740,,
18068083520,1356631719,1353057600,1356638513,6794,,
18068133522,1356681723,1353107600,1356688571,6848,,
18068183525,1356731725,1353157602,1356738628,6903,,
18068233526,1356781726,1353207601,1356788684,6958,,
18068283527,1356831727,1353257600,1356838739,7012,,
18068333529,1356881729,1353307599,1356888796,7067,,
18068383531,1356931732,1353357600,1356938852,7120,,
18068433533,1356981733,1353407601,1356988909,7176,,
18068483536,1357031736,1353457602,1357038967,7231,,
18068533539,1357081740,1353507603,1357089024,7284,,
18068583542,1357131743,1353557604,1357139081,7338,,
18068633545,1357181747,1353607605,1357189139,7392,,
18068683547,1357231749,1353657606,1357239197,7448,,
18068733550,1357281752,1353707607,1357289254,7502,,
18068783554,1357331756,1353757609,1357339313,7557,,
18068833555,1357381757,1353807607,1357389367,7610,,
18068883557,1357431760,1353857608,1357439425,7665,,
18068933561,1357481763,1353907610,1357489483,7720,,
18068983564,1357531766,1353957611,1357539540,7774,,
18069033565,1357581768,1354007610,1357589596,7828,,
18069083568,1357631771,1354057612,1357639654,7883,,
18069133572,1357681775,1354107614,1357689712,7937,,
18069183574,1357731778,1354157615,1357739771,7993,,
18069233578,1357781782,1354207617,1357789829,8047,,
18069283580,1357831784,1354257617,1357839886,8102,,
18069333585,1357881788,1354307620,1357889944,8156,,
18069383586,1357931790,1354357618,1357939999,8209,,
18069433588,1357981792,1354407619,1357990057,8265,,
18069483589,1358031794,1354457619,1358040113,8319,,
18069533590,1358081795,1354507617,1358090168,8373,,
18069583592,1358131797,1354557618,1358140224,8427,,
18069633594,1358181800,1354607618,1358190281,8481,,
18069683596,1358231801,1354657618,1358240338,8537,,
18069733597,1358281803,1354707618,1358290394,8591,,
18069783598,1358331803,1354757616,1358340449,8646,,
18069833609,1358381814,1354807625,1358390515,8701,,
18069883612,1358431819,1354857627,1358440573,8754,,
18069933614,1358481820,1354907627,1358490630,8810,,
18070003399,1358551605,1354977409,1358560468,8863,1358550543,
18070003405,1358551612,1354977416,1358560474,8862,,
18070053407,1358601614,1355027415,1358610424,8810,,
18070103409,1358651617,1355077416,1358660374,8757,,
18070153411,1358701619,1355127417,1358710327,8708,,
18070203414,1358751622,1355177418,1358760279,8657,,
18070253416,1358801623,1355227417,1358810227,8604,,
18070303420,1358851628,1355277420,1358860181,8553,,
18070353421,1358901630,1355327419,1358910130,8500,,
18070403423,1358951632,1355377420,1358960082,8450,,
18070453426,1359001635,1355427421,1359010033,8398,,
18070503430,1359051638,1355477423,1359059984,8346,,
18070553432,1359101641,1355527423,1359109935,8294,,
18070603434,1359151644,1355577423,1359159886,8242,,
18070653435,1359201645,1355627423,1359209837,8192,,
18070703440,1359251650,1355677426,1359259790,8140,,
18070753441,1359301651,1355727425,1359309739,8088,,
18070803443,1359351653,1355777426,1359359690,8037,,
18070853446,1359401657,1355827426,1359409641,7984,,
18070903449,1359451660,1355877428,1359459594,7934,,
18070953452,1359501663,1355927429,1359509545,7882,,
18071003453,1359551664,1355977428,1359559494,7830,,
18071053455,1359601666,1356027428,1359609445,7779,,
18071103458,1359651670,1356077429,1359659396,7726,,
18071153462,1359701674,1356127432,1359709350,7676,,
18071203463,1359751675,1356177431,1359759299,7624,,
18071253467,1359801679,1356227433,1359809251,7572,,
18071303471,1359851683,1356277435,1359859205,7522,,
18071353475,1359901688,1356327437,1359909156,7468,,
18071403479,1359951692,1356377440,1359959110,7418,,
18071453480,1360001693,1356427439,1360009059,7366,,
18071503482,1360051694,1356477438,1360059008,7314,,
18071553484,1360101697,1356527439,1360108960,7263,,
18071603485,1360151699,1356577437,1360158909,7210,,
18071653489,1360201703,1356627441,1360208863,7160,,
18071703493,1360251707,1356677444,1360258815,7108,,
18071753495,1360301708,1356727442,1360308764,7056,,
18071803499,1360351713,1356777445,1360358718,7005,,
18071853503,1360401718,1356827447,1360408670,6952,,
18071903504,1360451720,1356877447,1360458622,6902,,
18071953505,1360501729,1356927456,1360508579,6850,,
18072003508,1360551723,1356977447,1360558521,6798,,
18072053510,1360601725,1357027447,1360608472,6747,,
18072103511,1360651727,1357077446,1360658421,6694,,
18072153514,1360701729,1357127447,1360708373,6644,,
18072203515,1360751731,1357177447,1360758322,6591,,
18072253516,1360801732,1357227445,1360808271,6539,,
18072303518,1360851733,1357277445,1360858222,6489,,
18072353519,1360901736,1357327445,1360908172,6436,,
18072403520,1360951737,1357377445,1360958123,6386,,
18072453522,1361001739,1357427444,1361008072,6333,,
18072503523,1361051740,1357477443,1361058021,6281,,
18072553526,1361101743,1357527445,1361107973,6230,,
18072603531,1361151749,1357577448,1361157927,6178,,
18072653532,1361201750,1357627448,1361207878,6128,,
18072703537,1361251754,1357677450,1361257830,6076,,
18072753540,1361301758,1357727452,1361307782,6024,,
18072803541,1361351759,1357777451,1361357732,5973,,
18072853542,1361401761,1357827450,1361407681,5920,,
18072903547,1361451766,1357877454,1361457636,5870,,
18072953550,1361501769,1357927455,1361507587,5818,,
18073003551,1361551770,1357977454,1361557535,5765,,
18073053553,1361601772,1358027453,1361607486,5714,,
18073103556,1361651776,1358077455,1361657438,5662,,
18073153558,1361701778,1358127456,1361707390,5612,,
18073203561,1361751781,1358177457,1361757340,5559,,
18073253565,1361801785,1358227459,1361807293,5508,,
18073303566,1361851785,1358277457,1361857242,5457,,
18073353568,1361901788,1358327457,1361907192,5404,,
18073403569,1361951790,1358377458,1361957144,5354,,
18073453570,1362001791,1358427456,1362007092,5301,,
18073503573,1362051794,1358477458,1362057043,5249,,
18073553576,1362101796,1358527458,1362106995,5199,,
18073603577,1362151799,1358577458,1362156945,5146,,
18073653579,1362201800,1358627458,1362206896,5096,,
18073703581,1362251803,1358677459,1362256846,5043,,
18073753585,1362301807,1358727461,1362306799,4992,,
18073803586,1362351809,1358777460,1362356749,4940,,
18073853589,1362401812,1358827461,1362406700,4888,,
18073903591,1362451814,1358877462,1362456651,4837,,
18073953593,1362501816,1358927462,1362506601,4785,,
18074003595,1362551817,1358977461,1362556551,4734,,
18074053596,1362601819,1359027461,1362606501,4682,,
18074103598,1362651822,1359077461,1362656453,4631,,
18074153602,1362701826,1359127464,1362706406,4580,,
18074203604,1362751828,1359177464,1362756356,4528,,
18074253608,1362801832,1359227466,1362806308,4476,,
18074303611,1362851835,1359277467,1362856260,4425,,
18074353614,1362901839,1359327468,1362906212,4373,,
18074403615,1362951840,1359377469,1362956162,4322,,
18074453618,1363001843,1359427468,1363006112,4269,,
18074503620,1363051844,1359477468,1363056062,4218,,
18074553622,1363101846,1359527468,1363106013,4167,,
18074603623,1363151849,1359577469,1363155963,4114,,
18074653627,1363201853,1359627471,1363205917,4064,,
18074703631,1363251857,1359677473,1363255869,4012,,
18074753633,1363301859,1359727473,1363305819,3960,,
18074803634,1363351860,1359777472,1363355769,3909,,
18074853635,1363401862,1359827470,1363405718,3856,,
18074903638,1363451865,1359877473,1363455671,3806,,
18074953640,1363501867,1359927473,1363505620,3753,,
18075003643,1363551870,1359977473,1363555571,3701,,
18075053644,1363601870,1360027472,1363605521,3651,,
18075103645,1363651873,1360077472,1363655471,3598,,
18075153647,1363701875,1360127473,1363705423,3548,,
18075203648,1363751876,1360177472,1363755372,3496,,
18075253650,1363801878,1360227471,1363805321,3443,,
18075303651,1363851878,1360277470,1363855271,3393,,
18075353652,1363901881,1360327469,1363905220,3339,,
18075403654,1363951883,1360377471,1363955173,3290,,
18075453655,1364001884,1360427469,1364005121,3237,,
18075503657,1364051886,1360477470,1364055071,3185,,
18075553658,1364101886,1360527468,1364105021,3135,,
18075603659,1364151889,1360577467,1364154970,3081,,
18075653660,1364201890,1360627468,1364204921,3031,,
18075703663,1364251892,1360677468,1364254872,2980,,
18075753666,1364301896,1360727470,1364304824,2928,,
18075803670,1364351900,1360777472,1364354777,2877,,
18075853674,1364401905,1360827474,1364404729,2824,,
18075903677,1364451908,1360877476,1364454683,2775,,
18075953679,1364501910,1360927476,1364504632,2722,,
18076003682,1364551913,1360977477,1364554583,2670,,
18076053685,1364601916,1361027478,1364604535,2619,,
18076103689,1364651920,1361077480,1364654486,2566,,
18076153692,1364701924,1361127482,1364704440,2516,,
18076203694,1364751926,1361177482,1364754390,2464,,
18076253697,1364801929,1361227483,1364804341,2412,,
18076303699,1364851932,1361277484,1364854293,2361,,
18076353701,1364901933,1361327483,1364904241,2308,,
18076403704,1364951937,1361377484,1364954194,2257,,
18076453706,1365001939,1361427485,1365004144,2205,,
18076503708,1365051941,1361477485,1365054094,2153,,
18076553709,1365101941,1361527483,1365104044,2103,,
18076603711,1365151945,1361577484,1365153995,2050,,
18076653712,1365201946,1361627484,1365203946,2000,,
18076703714,1365251947,1361677484,1365253895,1948,,
18076753716,1365301950,1361727483,1365303846,1896,,
18076803722,1365351956,1361777488,1365353801,1845,,
18076853726,1365401961,1361827490,1365403753,1792,,
18076903729,1365451963,1361877492,1365453705,1742,,
18076953733,1365501968,1361927494,1365503657,1689,,
18077003737,1365551972,1361977496,1365553610,1638,,
18077053738,1365601973,1362027495,1365603560,1587,,
18077103739,1365651975,1362077494,1365653509,1534,,
18077153741,1365701978,1362127496,1365703462,1484,,
18077203745,1365751981,1362177497,1365753413,1432,,
18077253749,1365801985,1362227499,1365803365,1380,,
18077303751,1365851987,1362277499,1365853317,1330,,
18077353754,1365901991,1362327500,1365903267,1276,,
18077403755,1365951991,1362377500,1365953217,1226,,
18077453759,1366001996,1362427502,1366003170,1174,,
18077503764,1366052000,1362477504,1366053123,1123,,
18077553767,1366102004,1362527506,1366103075,1071,,
18077603770,1366152009,1362577508,1366153027,1018,,
18077653772,1366202009,1362627508,1366202977,968,,
18077703775,1366252013,1362677509,1366252929,916,,
18077753776,1366302014,1362727508,1366302878,864,,
18077803780,1366352018,1362777510,1366352831,813,,
18077853782,1366402020,1362827509,1366402780,760,,
18077903785,1366452024,1362877511,1366452733,709,,
18077953788,1366502027,1362927513,1366502684,657,,
18078003790,1366552029,1362977512,1366552634,605,,
18078053792,1366602031,1363027512,1366602585,554,,
18078103796,1366652036,1363077514,1366652537,501,,
18078153798,1366702038,1363127516,1366702490,452,,
18078203799,1366752039,1363177515,1366752439,400,,
18078253802,1366802042,1363227516,1366802390,348,,
18078303805,1366852044,1363277516,1366852341,297,,
18078353806,1366902046,1363327515,1366902290,244,,
18078403807,1366952048,1363377515,1366952241,193,,
18078453811,1367002051,1363427517,1367002193,142,,
18078503815,1367052055,1363477519,1367052145,90,,
18078553818,1367102059,1363527522,1367102099,40,,
18078603819,1367152061,1363577520,1367152047,-14,,
18078653822,1367202064,1363627522,1367201999,-65,,
18078703824,1367252066,1363677522,1367251949,-117,,
18078753826,1367302068,1363727522,1367301899,-169,,
18078803827,1367352069,1363777521,1367351850,-219,,
18078853828,1367402071,1363827521,1367401799,-272,,
18078903829,1367452071,1363877519,1367451749,-322,,
18078953831,1367502073,1363927519,1367501700,-373,,
18079003834,1367552077,1363977521,1367551651,-426,,
18079053839,1367602081,1364027524,1367601604,-477,,
18079103842,1367652086,1364077525,1367651556,-530,,
18079153843,1367702087,1364127524,1367701505,-582,,
18079203846,1367752089,1364177525,1367751457,-632,,
18079253847,1367802091,1364227525,1367801406,-685,,
18079303848,1367852092,1364277523,1367851356,-736,,
18079353852,1367902096,1364327525,1367901308,-788,,
18079403854,1367952099,1364377527,1367951260,-839,,
18079453856,1368002101,1364427527,1368001211,-890,,
18079503858,1368052103,1364477527,1368051161,-942,,
18079553861,1368102106,1364527528,1368101113,-993,,
18079603863,1368152109,1364577528,1368151063,-1046,,
18079653867,1368202113,1364627531,1368201017,-1096,,
18079703870,1368252115,1364677532,1368250967,-1148,,
18079753873,1368302119,1364727534,1368300919,-1200,,
18079803874,1368352120,1364777532,1368350869,-1251,,
18079853877,1368402124,1364827533,1368400820,-1304,,
18079903880,1368452127,1364877535,1368450772,-1355,,
18079953884,1368502131,1364927537,1368500725,-1406,,
18080027523,1368575770,1365001173,1368574312,-1458,1368576749,
18080027571,1368575819,1365001222,1368574359,-1460,,
18080077572,1368625819,1365051220,1368624368,-1451,,
18080127573,1368675820,1365101220,1368674380,-1440,,
18080177574,1368725822,1365151219,1368724392,-1430,,
18080227576,1368775823,1365201218,1368774404,-1419,,
18080277577,1368825825,1365251217,1368824415,-1410,,
18080327579,1368875826,1365301217,1368874427,-1399,,
18080377580,1368925829,1365351217,1368924439,-1390,,
18080427583,1368975831,1365401218,1368974453,-1378,,
18080477586,1369025835,1365451220,1369024466,-1369,,
18080527588,1369075837,1365501220,1369074478,-1359,,
18080577590,1369125838,1365551219,1369124490,-1348,,
18080627593,1369175842,1365601221,1369174504,-1338,,
18080677595,1369225845,1365651222,1369224519,-1326,,
18080727599,1369275849,1365701224,1369274532,-1317,,
18080777603,1369325853,1365751226,1369324546,-1307,,
18080827605,1369375855,1365801226,1369374557,-1298,,
18080877608,1369425859,1365851228,1369424572,-1287,,
18080927611,1369475861,1365901229,1369474586,-1275,,
18080977613,1369525865,1365951229,1369524599,-1266,,
18081027615,1369575866,1366001230,1369574610,-1256,,
18081077617,1369625868,1366051229,1369624622,-1246,,
18081127620,1369675872,1366101231,1369674637,-1235,,
18081177621,1369725873,1366151230,1369724648,-1225,,
18081227623,1369775875,1366201230,1369774660,-1215,,
18081277627,1369825879,1366251232,1369824674,-1205,,
18081327629,1369875881,1366301231,1369874685,-1196,,
18081377631,1369925883,1366351232,1369924699,-1184,,
18081427633,1369975886,1366401233,1369974711,-1175,,
18081477636,1370025889,1366451234,1370024724,-1165,,
18081527637,1370075889,1366501232,1370074735,-1154,,
18081577641,1370125894,1366551234,1370124750,-1144,,
18081627642,1370175896,1366601235,1370174763,-1133,,
18081677644,1370225898,1366651235,1370224775,-1123,,
18081727645,1370275899,1366701233,1370274786,-1113,,
18081777649,1370325903,1366751236,1370324800,-1103,,
18081827654,1370375907,1366801239,1370374815,-1092,,
18081877658,1370425912,1366851241,1370424830,-1082,,
18081927661,1370475915,1366901243,1370474844,-1071,,
18081977665,1370525920,1366951245,1370524859,-1061,,
18082027669,1370575924,1367001247,1370574872,-1052,,
18082077670,1370625924,1367051245,1370624883,-1041,,
18082127673,1370675929,1367101248,1370674897,-1032,,
18082177675,1370725931,1367151248,1370724910,-1021,,
18082227678,1370775934,1367201249,1370774923,-1011,,
18082277680,1370825936,1367251249,1370824935,-1001,,
18082327681,1370875936,1367301247,1370874946,-990,,
18082377685,1370925942,1367351251,1370924962,-980,,
18082427686,1370975943,1367401250,1370974973,-970,,
18082477689,1371025947,1367451251,1371024987,-960,,
18082527694,1371075951,1367501254,1371075002,-949,,
18082577699,1371125955,1367551256,1371125016,-939,,
18082627702,1371175960,1367601259,1371175031,-929,,
18082677704,1371225962,1367651260,1371225044,-918,,
18082727708,1371275966,1367701261,1371275057,-909,,
18082777709,1371325967,1367751260,1371325069,-898,,
18082827711,1371375969,1367801260,1371375080,-889,,
18082877713,1371425971,1367851260,1371425093,-878,,
18082927716,1371475975,1367901262,1371475107,-868,,
18082977718,1371525977,1367951262,1371525119,-858,,
18083027719,1371575978,1368001261,1371575131,-847,,
18083077721,1371625980,1368051261,1371625142,-838,,
18083127725,1371675985,1368101264,1371675158,-827,,
18083177727,1371725987,1368151263,1371725169,-818,,
18083227729,1371775989,1368201264,1371775183,-806,,
18083277731,1371825990,1368251263,1371825194,-796,,
18083327732,1371875992,1368301262,1371875205,-787,,
18083377733,1371925994,1368351263,1371925219,-775,,
18083427737,1371975998,1368401265,1371975232,-766,,
18083477738,1372025999,1368451264,1372025244,-755,,
18083527741,1372076002,1368501265,1372075257,-745,,
18083577742,1372126003,1368551264,1372125268,-735,,
18083627743,1372176005,1368601264,1372175280,-725,,
18083677746,1372226008,1368651265,1372225294,-714,,
18083727749,1372276011,1368701266,1372275307,-704,,
18083777752,1372326014,1368751266,1372325319,-695,,
18083827754,1372376016,1368801267,1372375332,-684,,
18083877758,1372426021,1368851270,1372425347,-674,,
18083927759,1372476022,1368901269,1372475359,-663,,
18083977761,1372526024,1368951270,1372525371,-653,,
18084027763,1372576026,1369001269,1372575383,-643,,
18084077766,1372626029,1369051270,1372625396,-633,,
18084127768,1372676032,1369101271,1372675409,-623,,
18084177769,1372726033,1369151270,1372725421,-612,,
18084227773,1372776037,1369201271,1372775435,-602,,
18084277776,1372826040,1369251272,1372825447,-593,,
18084327777,1372876041,1369301272,1372875458,-583,,
18084377778,1372926043,1369351272,1372925471,-572,,
18084427779,1372976044,1369401271,1372975483,-561,,
18084477782,1373026047,1369451271,1373025495,-552,,
18084527785,1373076050,1369501273,1373075510,-540,,
18084577786,1373126050,1369551272,1373125520,-530,,
18084627789,1373176055,1369601273,1373175535,-520,,
18084677790,1373226057,1369651273,1373225546,-511,,
18084727793,1373276059,1369701274,1373275559,-500,,
18084777797,1373326063,1369751276,1373325573,-490,,
18084827798,1373376064,1369801275,1373375584,-480,,
18084877799,1373426066,1369851274,1373425596,-470,,
18084927801,1373476068,1369901275,1373475609,-459,,
18084977804,1373526071,1369951276,1373525622,-449,,
18085027806,1373576073,1370001276,1373575634,-439,,
18085077820,1373626086,1370051287,1373625658,-428,,
18085127822,1373676090,1370101289,1373675672,-418,,
18085177823,1373726091,1370151288,1373725683,-408,,
18085227825,1373776093,1370201287,1373775695,-398,,
18085277826,1373826093,1370251286,1373825705,-388,,
18085327829,1373876096,1370301287,1373875719,-377,,
18085377832,1373926101,1370351290,1373925733,-368,,
18085427835,1373976103,1370401290,1373975746,-357,,
18085477838,1374026107,1370451292,1374025760,-347,,
18085527842,1374076110,1370501293,1374075773,-337,,
18085577844,1374126113,1370551294,1374125786,-327,,
18085627847,1374176117,1370601296,1374175801,-316,,
18085677850,1374226120,1370651297,1374225814,-306,,
18085727852,1374276122,1370701297,1374275826,-296,,
18085777853,1374326123,1370751296,1374325837,-286,,
18085827856,1374376125,1370801296,1374375850,-275,,
18085877857,1374426128,1370851297,1374425863,-265,,
18085927861,1374476132,1370901299,1374475877,-255,,
18085977862,1374526134,1370951299,1374525889,-245,,
18086027864,1374576135,1371001298,1374575901,-234,,
18086077866,1374626137,1371051298,1374625914,-223,,
18086127869,1374676141,1371101300,1374675927,-214,,
18086177873,1374726145,1371151302,1374725941,-204,,
18086227874,1374776146,1371201301,1374775952,-194,,
18086277876,1374826147,1371251301,1374825964,-183,,
18086327877,1374876149,1371301300,1374875976,-173,,
18086377881,1374926154,1371351304,1374925991,-163,,
18086427885,1374976158,1371401305,1374976005,-153,,
18086477889,1375026162,1371451307,1375026020,-142,,
18086527890,1375076163,1371501306,1375076031,-132,,
18086577893,1375126166,1371551307,1375126044,-122,,
18086627895,1375176169,1371601308,1375176057,-112,,
18086677898,1375226172,1371651309,1375226070,-102,,
18086727899,1375276174,1371701308,1375276083,-91,,
18086777902,1375326177,1371751310,1375326096,-81,,
18086827904,1375376178,1371801309,1375376107,-71,,
18086877907,1375426182,1371851311,1375426121,-61,,
18086927911,1375476185,1371901313,1375476135,-50,,
18086977914,1375526189,1371951313,1375526149,-40,,
18087027915,1375576191,1372001313,1375576161,-30,,
18087077916,1375626191,1372051312,1375626171,-20,,
18087127917,1375676194,1372101313,1375676184,-10,,
18087177918,1375726194,1372151310,1375726194,0,,
18087227921,1375776196,1372201311,1375776207,11,,
18087277925,1375826201,1372251313,1375826221,20,,
18087327928,1375876204,1372301315,1375876234,30,,
18087377931,1375926208,1372351316,1375926248,40,,
18087427934,1375976211,1372401318,1375976263,52,,
18087477937,1376026214,1372451319,1376026275,61,,
18087527939,1376076216,1372501318,1376076287,71,,
18087577942,1376126219,1372551319,1376126300,81,,
18087627944,1376176221,1372601320,1376176314,93,,
18087677945,1376226222,1372651319,1376226325,103,,
18087727946,1376276224,1372701318,1376276336,112,,
18087777948,1376326226,1372751319,1376326349,123,,
18087827952,1376376230,1372801321,1376376363,133,,
18087877955,1376426234,1372851323,1376426378,144,,
18087927957,1376476235,1372901323,1376476390,155,,
18087977959,1376526238,1372951323,1376526402,164,,
18088027962,1376576241,1373001324,1376576415,174,,
18088077966,1376626246,1373051327,1376626429,183,,
18088127970,1376676249,1373101329,1376676445,196,,
18088177974,1376726254,1373151331,1376726459,205,,
18088227976,1376776256,1373201331,1376776471,215,,
18088277978,1376826258,1373251331,1376826483,225,,
18088327980,1376876260,1373301331,1376876496,236,,
18088377984,1376926265,1373351334,1376926511,246,,
18088427986,1376976267,1373401334,1376976523,256,,
18088477987,1377026268,1373451333,1377026534,266,,
18088527991,1377076272,1373501336,1377076549,277,,
18088577992,1377126273,1373551334,1377126559,286,,
18088627994,1377176276,1373601336,1377176573,297,,
18088677995,1377226277,1373651334,1377226584,307,,
18088727996,1377276278,1373701333,1377276595,317,,
18088777997,1377326278,1373751331,1377326605,327,,
18088828001,1377376283,1373801334,1377376621,338,,
18088878002,1377426285,1373851334,1377426633,348,,
18088928006,1377476288,1373901335,1377476646,358,,
18088978007,1377526290,1373951335,1377526657,367,,
18089028008,1377576291,1374001333,1377576669,378,,
18089078011,1377626294,1374051335,1377626683,389,,
18089128014,1377676298,1374101337,1377676697,399,,
18089178016,1377726301,1374151337,1377726710,409,,
18089228020,1377776304,1374201339,1377776723,419,,
18089278023,1377826307,1374251340,1377826736,429,,
