Server clock before sync: 50
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18830, Worst Server Sync RTT: 54391
Average RTT: 21024.400000
Est Server Time: 32207574, Computed Server Time offset: 31155756
Server clock after sync: 32207576

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9415
Rapport Period: 60000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
3869324664,1561065983,1529849032,1561067349,1366,,
3869374666,1561115986,1529899033,1561117350,1364,,
3869424668,1561165988,1529949033,1561167350,1362,,
3869474671,1561215991,1529999034,1561217352,1361,,
3869524674,1561265994,1530049035,1561267352,1358,,
3869574675,1561315995,1530099034,1561317351,1356,,
3869624676,1561365997,1530149035,1561367351,1354,,
3869674677,1561415997,1530199033,1561417349,1352,,
3869724680,1561466001,1530249034,1561467351,1350,,
3869774683,1561516003,1530299035,1561517352,1349,,
3869824686,1561566008,1530349036,1561567353,1345,,
3869874687,1561616008,1530399036,1561617352,1344,,
3869924689,1561666011,1530449036,1561667353,1342,,
3869974690,1561716012,1530499035,1561717352,1340,,
3870024691,1561766013,1530549034,1561767351,1338,,
3870074694,1561816016,1530599034,1561817351,1335,,
3870124696,1561866019,1530649037,1561867353,1334,,
3870174699,1561916021,1530699036,1561917353,1332,,
3870224700,1561966023,1530749036,1561967353,1330,,
3870274701,1562016024,1530799035,1562017351,1327,,
3870324703,1562066026,1530849035,1562067351,1325,,
3870374705,1562116029,1530899037,1562117354,1325,,
3870424707,1562166031,1530949037,1562167353,1322,,
3870474708,1562216032,1530999036,1562217352,1320,,
3870524709,1562266033,1531049034,1562267350,1317,,
3870574712,1562316037,1531099036,1562317352,1315,,
3870624714,1562366039,1531149036,1562367353,1314,,
3870674717,1562416041,1531199037,1562417354,1313,,
3870724718,1562466043,1531249037,1562467354,1311,,
3870774719,1562516043,1531299035,1562517352,1309,,
3870824721,1562566046,1531349035,1562567352,1306,,
3870874722,1562616048,1531399036,1562617352,1304,,
3870924724,1562666050,1531449036,1562667353,1303,,
3870974725,1562716051,1531499034,1562717351,1300,,
3871024727,1562766053,1531549035,1562767351,1298,,
3871074729,1562816056,1531599035,1562817351,1295,,
3871124731,1562866058,1531649035,1562867352,1294,,
3871174734,1562916061,1531699037,1562917354,1293,,
3871224737,1562966063,1531749037,1562967354,1291,,
3871274740,1563016067,1531799039,1563017356,1289,,
3871324741,1563066069,1531849038,1563067354,1285,,
3871374744,1563116072,1531899040,1563117357,1285,,
3871424746,1563166073,1531949039,1563167356,1283,,
3871474748,1563216076,1531999039,1563217356,1280,,
3871524749,1563266076,1532049038,1563267355,1279,,
3871574750,1563316078,1532099037,1563317354,1276,,
3871624752,1563366080,1532149038,1563367355,1275,,
3871674753,1563416081,1532199037,1563417354,1273,,
3871724755,1563466083,1532249037,1563467353,1270,,
3871774757,1563516086,1532299038,1563517355,1269,,
3871824758,1563566087,1532349036,1563567353,1266,,
3871874760,1563616090,1532399038,1563617354,1264,,
3871924763,1563666093,1532449039,1563667355,1262,,
3871974764,1563716094,1532499038,1563717354,1260,,
3872024767,1563766097,1532549039,1563767356,1259,,
3872074770,1563816101,1532599040,1563817357,1256,,
3872124772,1563866103,1532649041,1563867358,1255,,
3872174774,1563916104,1532699040,1563917357,1253,,
3872224775,1563966106,1532749040,1563967357,1251,,
3872274776,1564016106,1532799038,1564017355,1249,,
3872324779,1564066111,1532849040,1564067357,1246,,
3872374782,1564116114,1532899041,1564117358,1244,,
3872424785,1564166117,1532949043,1564167359,1242,,
3872474787,1564216119,1532999043,1564217359,1240,,
3872524788,1564266119,1533049042,1564267358,1239,,
3872574789,1564316122,1533099041,1564317358,1236,,
3872624791,1564366123,1533149041,1564367358,1235,,
3872674792,1564416125,1533199041,1564417358,1233,,
3872724793,1564466126,1533249040,1564467357,1231,,
3872774795,1564516127,1533299039,1564517356,1229,,
3872824797,1564566131,1533349040,1564567356,1225,,
3872874798,1564616132,1533399040,1564617356,1224,,
3872924800,1564666134,1533449040,1564667356,1222,,
3872974801,1564716135,1533499039,1564717355,1220,,
3873024802,1564766135,1533549037,1564767353,1218,,
3873074803,1564816138,1533599036,1564817353,1215,,
3873124806,1564866141,1533649039,1564867355,1214,,
3873174809,1564916143,1533699039,1564917356,1213,,
3873224812,1564966146,1533749040,1564967357,1211,,
3873274816,1565016150,1533799042,1565017359,1209,,
3873324818,1565066153,1533849042,1565067359,1206,,
3873374819,1565116155,1533899042,1565117359,1204,,
3873424821,1565166157,1533949043,1565167360,1203,,
3873474822,1565216158,1533999041,1565217358,1200,,
3873524823,1565266159,1534049041,1565267357,1198,,
3873574824,1565316160,1534099039,1565317356,1196,,
3873624825,1565366161,1534149039,1565367356,1195,,
3873674828,1565416165,1534199040,1565417357,1192,,
3873724831,1565466168,1534249042,1565467359,1191,,
3873774832,1565516169,1534299041,1565517357,1188,,
3873824833,1565566171,1534349040,1565567357,1186,,
3873874834,1565616172,1534399039,1565617356,1184,,
3873924836,1565666173,1534449038,1565667355,1182,,
3873974837,1565716175,1534499038,1565717355,1180,,
3874024839,1565766176,1534549038,1565767355,1179,,
3874074841,1565816180,1534599038,1565817355,1175,,
3874124842,1565866180,1534649038,1565867355,1175,,
3874174844,1565916183,1534699039,1565917355,1172,,
3874224845,1565966184,1534749038,1565967355,1171,,
3874274847,1566016186,1534799038,1566017354,1168,,
3874324848,1566066188,1534849037,1566067354,1166,,
3874374850,1566116190,1534899038,1566117354,1164,,
3874424851,1566166191,1534949037,1566167354,1163,,
3874474852,1566216192,1534999035,1566217352,1160,,
3874524853,1566266192,1535049034,1566267350,1158,,
3874574855,1566316196,1535099034,1566317351,1155,,
3874624856,1566366197,1535149034,1566367351,1154,,
3874674857,1566416198,1535199034,1566417350,1152,,
3874724858,1566466198,1535249032,1566467349,1151,,
3874774860,1566516201,1535299033,1566517349,1148,,
3874824863,1566566204,1535349033,1566567350,1146,,
3874874865,1566616207,1535399035,1566617351,1144,,
3874924868,1566666210,1535449036,1566667352,1142,,
3874974869,1566716211,1535499035,1566717352,1141,,
3875024871,1566766213,1535549035,1566767352,1139,,
3875074873,1566816215,1535599034,1566817351,1136,,
3875124877,1566866219,1535649037,1566867354,1135,,
3875174879,1566916222,1535699038,1566917355,1133,,
3875224880,1566966222,1535749036,1566967353,1131,,
3875274882,1567016225,1535799037,1567017353,1128,,
3875324883,1567066226,1535849035,1567067352,1126,,
3875374884,1567116228,1535899036,1567117353,1125,,
3875424885,1567166229,1535949034,1567167351,1122,,
3875474887,1567216231,1535999035,1567217352,1121,,
3875524890,1567266234,1536049035,1567267352,1118,,
3875574892,1567316237,1536099036,1567317353,1116,,
3875624895,1567366239,1536149037,1567367354,1115,,
3875674897,1567416242,1536199037,1567417354,1112,,
3875724900,1567466245,1536249039,1567467356,1111,,
3875774901,1567516245,1536299037,1567517354,1109,,
3875824902,1567566248,1536349036,1567567353,1105,,
3875874905,1567616251,1536399038,1567617355,1104,,
3875924909,1567666254,1536449040,1567667357,1103,,
3875974911,1567716257,1536499040,1567717357,1100,,
3876024912,1567766257,1536549039,1567767355,1098,,
3876074913,1567816260,1536599039,1567817355,1095,,
3876124916,1567866263,1536649041,1567867358,1095,,
3876174917,1567916264,1536699040,1567917357,1093,,
3876224920,1567966267,1536749040,1567967357,1090,,
3876274923,1568016269,1536799041,1568017358,1089,,
3876324926,1568066274,1536849043,1568067360,1086,,
3876374927,1568116275,1536899043,1568117360,1085,,
3876424930,1568166278,1536949044,1568167361,1083,,
3876474931,1568216279,1536999043,1568217359,1080,,
3876524932,1568266280,1537049042,1568267359,1079,,
3876574935,1568316284,1537099042,1568317359,1075,,
3876624937,1568366286,1537149044,1568367361,1075,,
3876674940,1568416289,1537199045,1568417362,1073,,
3876724942,1568466291,1537249044,1568467361,1070,,
3876774944,1568516292,1537299044,1568517361,1069,,
3876824946,1568566296,1537349045,1568567361,1065,,
3876874947,1568616297,1537399045,1568617362,1065,,
3876924949,1568666299,1537449045,1568667361,1062,,
3876974951,1568716301,1537499045,1568717361,1060,,
3877024953,1568766303,1537549044,1568767361,1058,,
3877074956,1568816306,1537599045,1568817362,1056,,
3877124958,1568866309,1537649047,1568867364,1055,,
3877174961,1568916311,1537699047,1568917364,1053,,
3877224964,1568966315,1537749048,1568967365,1050,,
3877274967,1569016318,1537799050,1569017367,1049,,
3877324968,1569066320,1537849049,1569067366,1046,,
3877374969,1569116321,1537899049,1569117365,1044,,
3877424970,1569166322,1537949047,1569167364,1042,,
3877474972,1569216323,1537999046,1569217363,1040,,
3877524975,1569266326,1538049048,1569267364,1038,,
3877574978,1569316331,1538099050,1569317366,1035,,
3877624979,1569366331,1538149049,1569367366,1035,,
3877674982,1569416335,1538199051,1569417368,1033,,
3877724983,1569466336,1538249049,1569467366,1030,,
3877774986,1569516339,1538299051,1569517367,1028,,
3877824988,1569566342,1538349050,1569567367,1025,,
3877874989,1569616342,1538399049,1569617366,1024,,
3877924991,1569666345,1538449050,1569667367,1022,,
3877974992,1569716346,1538499049,1569717366,1020,,
3878024994,1569766348,1538549049,1569767366,1018,,
3878074995,1569816349,1538599048,1569817365,1016,,
3878124996,1569866350,1538649048,1569867365,1015,,
3878174998,1569916353,1538699048,1569917365,1012,,
3878225000,1569966355,1538749048,1569967365,1010,,
3878275003,1570016357,1538799048,1570017365,1008,,
3878325004,1570066359,1538849048,1570067365,1006,,
3878375008,1570116363,1538899051,1570117368,1005,,
3878425012,1570166367,1538949053,1570167370,1003,,
3878475014,1570216370,1538999054,1570217370,1000,,
3878525016,1570266372,1539049053,1570267370,998,,
3878575019,1570316376,1539099055,1570317371,995,,
3878625022,1570366379,1539149057,1570367374,995,,
3878675026,1570416382,1539199058,1570417375,993,,
3878725028,1570466384,1539249058,1570467375,991,,
3878775031,1570516388,1539299059,1570517376,988,,
3878825033,1570566391,1539349060,1570567377,986,,
3878875035,1570616393,1539399060,1570617377,984,,
3878925038,1570666396,1539449062,1570667379,983,,
3878975041,1570716399,1539499063,1570717380,981,,
3879025045,1570766403,1539549064,1570767381,978,,
3879075047,1570816406,1539599065,1570817382,976,,
3879125048,1570866407,1539649064,1570867381,974,,
3879175051,1570916410,1539699066,1570917382,972,,
3879225052,1570966411,1539749064,1570967381,970,,
3879275053,1571016412,1539799064,1571017381,969,,
3879325056,1571066416,1539849064,1571067381,965,,
3879375057,1571116417,1539899065,1571117381,964,,
3879425058,1571166418,1539949064,1571167380,962,,
3879475059,1571216419,1539999063,1571217380,961,,
3879525060,1571266420,1540049062,1571267378,958,,
3879575063,1571316424,1540099063,1571317379,955,,
3879625064,1571366425,1540149063,1571367380,955,,
3879675066,1571416427,1540199063,1571417379,952,,
3879725068,1571466429,1540249062,1571467379,950,,
3879775070,1571516431,1540299063,1571517380,949,,
3879825073,1571566434,1540349063,1571567379,945,,
3879875075,1571616436,1540399064,1571617380,944,,
3879925077,1571666438,1540449064,1571667381,943,,
3879975080,1571716442,1540499066,1571717383,941,,
3880025083,1571766445,1540549067,1571767384,939,,
3880075084,1571816446,1540599065,1571817382,936,,
3880125086,1571866448,1540649066,1571867383,935,,
3880175088,1571916451,1540699066,1571917383,932,,
3880225089,1571966451,1540749065,1571967382,931,,
3880275090,1572016452,1540799065,1572017381,929,,
3880325092,1572066455,1540849064,1572067381,926,,
3880375093,1572116457,1540899065,1572117381,924,,
3880425094,1572166458,1540949063,1572167380,922,,
3880475098,1572216461,1540999065,1572217382,921,,
3880525099,1572266463,1541049064,1572267381,918,,
3880575100,1572316465,1541099063,1572317380,915,,
3880625103,1572366468,1541149066,1572367382,914,,
3880675107,1572416471,1541199067,1572417384,913,,
3880725110,1572466475,1541249069,1572467386,911,,
3880775113,1572516478,1541299069,1572517386,908,,
3880825117,1572566482,1541349071,1572567388,906,,
3880875118,1572616484,1541399071,1572617388,904,,
3880925119,1572666484,1541449070,1572667387,903,,
3880975120,1572716485,1541499069,1572717386,901,,
3881025123,1572766489,1541549071,1572767388,899,,
3881075125,1572816492,1541599071,1572817388,896,,
3881125127,1572866494,1541649072,1572867388,894,,
3881175128,1572916494,1541699071,1572917387,893,,
3881225129,1572966495,1541749069,1572967386,891,,
3881275131,1573016498,1541799070,1573017387,889,,
3881325134,1573066502,1541849071,1573067388,886,,
3881375137,1573116504,1541899072,1573117389,885,,
3881425138,1573166505,1541949071,1573167388,883,,
3881475139,1573216507,1541999070,1573217387,880,,
3881525141,1573266509,1542049071,1573267387,878,,
3881575142,1573316510,1542099069,1573317385,875,,
3881625143,1573366512,1542149069,1573367386,874,,
3881675145,1573416513,1542199069,1573417385,872,,
3881725146,1573466515,1542249068,1573467384,869,,
3881775148,1573516517,1542299068,1573517385,868,,
3881825150,1573566520,1542349069,1573567385,865,,
3881875153,1573616523,1542399070,1573617387,864,,
3881925155,1573666524,1542449070,1573667386,862,,
3881975157,1573716527,1542499071,1573717387,860,,
3882025161,1573766530,1542549072,1573767389,859,,
3882075162,1573816533,1542599072,1573817388,855,,
3882125164,1573866535,1542649073,1573867389,854,,
3882175166,1573916536,1542699072,1573917388,852,,
3882225167,1573966537,1542749070,1573967387,850,,
3882275170,1574016540,1542799072,1574017388,848,,
3882325172,1574066543,1542849072,1574067388,845,,
3882375175,1574116546,1542899074,1574117390,844,,
3882425176,1574166547,1542949073,1574167390,843,,
3882475178,1574216549,1542999073,1574217390,841,,
3882525180,1574266551,1543049072,1574267389,838,,
3882575181,1574316553,1543099072,1574317388,835,,
3882625183,1574366555,1543149073,1574367390,835,,
3882675185,1574416558,1543199074,1574417391,833,,
3882725187,1574466560,1543249073,1574467390,830,,
3882775190,1574516563,1543299075,1574517391,828,,
3882825191,1574566565,1543349074,1574567391,826,,
3882875193,1574616567,1543399075,1574617391,824,,
3882925196,1574666569,1543449075,1574667392,823,,
3882975198,1574716571,1543499075,1574717392,821,,
3883025200,1574766573,1543549075,1574767392,819,,
3883075202,1574816577,1543599075,1574817392,815,,
3883125203,1574866577,1543649075,1574867392,815,,
3883175205,1574916580,1543699075,1574917392,812,,
3883225206,1574966581,1543749074,1574967391,810,,
3883275207,1575016581,1543799072,1575017389,808,,
3883325210,1575066585,1543849074,1575067390,805,,
3883375212,1575116588,1543899076,1575117392,804,,
3883425213,1575166588,1543949074,1575167391,803,,
3883475216,1575216592,1543999076,1575217392,800,,
3883525219,1575266595,1544049077,1575267393,798,,
3883575221,1575316597,1544099076,1575317393,796,,
3883625223,1575366600,1544149077,1575367394,794,,
3883675225,1575416601,1544199077,1575417393,792,,
3883725227,1575466603,1544249077,1575467394,791,,
3883775229,1575516605,1544299077,1575517393,788,,
3883825232,1575566610,1544349078,1575567395,785,,
3883875234,1575616611,1544399079,1575617396,785,,
3883925237,1575666614,1544449080,1575667397,783,,
3883975239,1575716616,1544499080,1575717397,781,,
3884025242,1575766620,1544549081,1575767398,778,,
3884075244,1575816623,1544599081,1575817398,775,,
3884125246,1575866625,1544649082,1575867399,774,,
3884175248,1575916627,1544699083,1575917400,773,,
3884225252,1575966630,1544749084,1575967401,771,,
3884275253,1576016632,1544799084,1576017400,768,,
3884325254,1576066634,1544849083,1576067400,766,,
3884375255,1576116634,1544899082,1576117398,764,,
3884425257,1576166637,1544949082,1576167399,762,,
3884475258,1576216638,1544999081,1576217398,760,,
3884525259,1576266639,1545049080,1576267397,758,,
3884575261,1576316642,1545099080,1576317397,755,,
3884625262,1576366642,1545149080,1576367396,754,,
3884675263,1576416644,1545199079,1576417396,752,,
3884725264,1576466645,1545249079,1576467395,750,,
3884775265,1576516645,1545299077,1576517393,748,,
3884825266,1576566648,1545349076,1576567393,745,,
3884875268,1576616650,1545399077,1576617394,744,,
3884925329,1576666711,1545449136,1576667453,742,,
3884975331,1576716713,1545499137,1576717453,740,,
3885025333,1576766715,1545549137,1576767453,738,,
3885075335,1576816717,1545599136,1576817453,736,,
3885125336,1576866719,1545649137,1576867453,734,,
3885175338,1576916720,1545699136,1576917453,733,,
3885225341,1576966723,1545749137,1576967454,731,,
3885275342,1577016725,1545799136,1577017453,728,,
3885325343,1577066727,1545849136,1577067453,726,,
3885375345,1577116728,1545899136,1577117453,725,,
3885425346,1577166730,1545949135,1577167453,723,,
3885475349,1577216733,1545999137,1577217453,720,,
3885525351,1577266735,1546049136,1577267453,718,,
3885575354,1577316739,1546099138,1577317454,715,,
3885625355,1577366740,1546149138,1577367455,715,,
3885675358,1577416743,1546199139,1577417456,713,,
3885725359,1577466744,1546249138,1577467454,710,,
3885775360,1577516745,1546299137,1577517453,708,,
3885825362,1577566747,1546349136,1577567453,706,,
3885875363,1577616748,1546399136,1577617453,705,,
3885925366,1577666752,1546449137,1577667454,702,,
3885975370,1577716755,1546499139,1577717456,701,,
3886025371,1577766757,1546549139,1577767456,699,,
3886075372,1577816759,1546599138,1577817455,696,,
3886125374,1577866761,1546649138,1577867455,694,,
3886175376,1577916762,1546699138,1577917455,693,,
3886225378,1577966765,1546749139,1577967456,691,,
3886275381,1578016768,1546799140,1578017456,688,,
3886325384,1578066772,1546849140,1578067457,685,,
3886375387,1578116775,1546899142,1578117459,684,,
3886425390,1578166778,1546949143,1578167460,682,,
3886475394,1578216781,1546999145,1578217462,681,,
3886525397,1578266785,1547049146,1578267463,678,,
3886575398,1578316787,1547099146,1578317462,675,,
3886625401,1578366789,1547149147,1578367464,675,,
3886675403,1578416791,1547199147,1578417464,673,,
3886725406,1578466795,1547249149,1578467466,671,,
3886775407,1578516796,1547299147,1578517464,668,,
3886825408,1578566798,1547349147,1578567464,666,,
3886875410,1578616800,1547399148,1578617464,664,,
3886925411,1578666801,1547449147,1578667463,662,,
3886975412,1578716802,1547499146,1578717462,660,,
3887025413,1578766803,1547549145,1578767461,658,,
3887075416,1578816806,1547599145,1578817462,656,,
3887125418,1578866809,1547649147,1578867464,655,,
3887175419,1578916810,1547699145,1578917461,651,,
3887225420,1578966810,1547749144,1578967460,650,,
3887275422,1579016813,1547799144,1579017461,648,,
3887325423,1579066815,1547849143,1579067460,645,,
3887375425,1579116817,1547899144,1579117461,644,,
3887425428,1579166820,1547949146,1579167462,642,,
3887475429,1579216820,1547999144,1579217461,641,,
3887525430,1579266822,1548049144,1579267460,638,,
3887575432,1579316825,1548099143,1579317460,635,,
3887625434,1579366827,1548149144,1579367461,634,,
3887675435,1579416827,1548199142,1579417459,632,,
3887725436,1579466829,1548249143,1579467460,631,,
3887775437,1579516829,1548299141,1579517457,628,,
3887825440,1579566834,1548349143,1579567459,625,,
3887875443,1579616837,1548399145,1579617461,624,,
3887925445,1579666839,1548449144,1579667461,622,,
3887975448,1579716841,1548499145,1579717462,621,,
3888025449,1579766843,1548549144,1579767461,618,,
3888075450,1579816845,1548599143,1579817460,615,,
3888125451,1579866845,1548649143,1579867460,615,,
3888175452,1579916847,1548699142,1579917459,612,,
3888225453,1579966847,1548749140,1579967457,610,,
3888275455,1580016850,1548799141,1580017458,608,,
3888325457,1580066852,1548849141,1580067457,605,,
3888375458,1580116853,1548899141,1580117458,605,,
3888425460,1580166856,1548949142,1580167458,602,,
3888475462,1580216858,1548999141,1580217458,600,,
3888525465,1580266861,1549049143,1580267459,598,,
3888575467,1580316864,1549099143,1580317459,595,,
3888625469,1580366866,1549149144,1580367461,595,,
3888675470,1580416867,1549199143,1580417459,592,,
3888725473,1580466870,1549249144,1580467460,590,,
3888775474,1580516870,1549299142,1580517459,589,,
3888825477,1580566874,1549349143,1580567459,585,,
3888875479,1580616877,1549399144,1580617461,584,,
3888925482,1580666880,1549449146,1580667462,582,,
3888975483,1580716881,1549499145,1580717462,581,,
3889025484,1580766882,1549549144,1580767461,579,,
3889075486,1580816884,1549599142,1580817459,575,,
3889125488,1580866887,1549649145,1580867461,574,,
3889175491,1580916889,1549699144,1580917461,572,,
3889225493,1580966892,1549749146,1580967462,570,,
3889275494,1581016892,1549799144,1581017460,568,,
3889325496,1581066896,1549849145,1581067461,565,,
3889375497,1581116897,1549899144,1581117461,564,,
3889425498,1581166897,1549949143,1581167460,563,,
3889475500,1581216899,1549999143,1581217459,560,,
3889525502,1581266901,1550049143,1581267460,559,,
3889575503,1581316903,1550099142,1581317459,556,,
3889625506,1581366906,1550149144,1581367460,554,,
3889675508,1581416909,1550199144,1581417461,552,,
3889725510,1581466911,1550249144,1581467461,550,,
3889775512,1581516913,1550299144,1581517461,548,,
3889825513,1581566915,1550349143,1581567460,545,,
3889875515,1581616916,1550399144,1581617460,544,,
3889925516,1581666917,1550449143,1581667459,542,,
3889975519,1581716920,1550499143,1581717460,540,,
3890025521,1581766922,1550549144,1581767461,539,,
3890075523,1581816926,1550599144,1581817461,535,,
3890125525,1581866928,1550649145,1581867462,534,,
3890175526,1581916929,1550699145,1581917462,533,,
3890225529,1581966931,1550749145,1581967462,531,,
3890275532,1582016935,1550799146,1582017463,528,,
3890325536,1582066939,1550849148,1582067465,526,,
3890375539,1582116943,1550899151,1582117467,524,,
3890425542,1582166945,1550949151,1582167468,523,,
3890475544,1582216948,1550999152,1582217468,520,,
3890525547,1582266951,1551049153,1582267470,519,,
3890575548,1582316953,1551099151,1582317468,515,,
3890625551,1582366956,1551149154,1582367471,515,,
3890675552,1582416956,1551199152,1582417469,513,,
3890725554,1582466958,1551249152,1582467469,511,,
3890775557,1582516962,1551299154,1582517470,508,,
3890825560,1582566966,1551349155,1582567472,506,,
3890875562,1582616968,1551399156,1582617473,505,,
3890925565,1582666971,1551449156,1582667473,502,,
3890975567,1582716973,1551499157,1582717474,501,,
3891025570,1582766976,1551549157,1582767474,498,,
3891075572,1582816979,1551599157,1582817474,495,,
3891125574,1582866980,1551649158,1582867475,495,,
3891175576,1582916983,1551699159,1582917476,493,,
3891225577,1582966984,1551749158,1582967475,491,,
3891275580,1583016987,1551799158,1583017475,488,,
3891325581,1583066989,1551849158,1583067474,485,,
3891375584,1583116991,1551899159,1583117476,485,,
3891425587,1583166994,1551949160,1583167477,483,,
3891475588,1583216995,1551999159,1583217476,481,,
3891525590,1583266998,1552049159,1583267476,478,,
3891575593,1583317002,1552099161,1583317477,475,,
3891625596,1583367004,1552149162,1583367479,475,,
3891675598,1583417006,1552199162,1583417479,473,,
3891725600,1583467009,1552249163,1583467480,471,,
3891775603,1583517012,1552299164,1583517480,468,,
3891825604,1583567013,1552349162,1583567479,466,,
3891875607,1583617016,1552399164,1583617480,464,,
3891925608,1583667018,1552449163,1583667480,462,,
3891975610,1583717020,1552499163,1583717480,460,,
3892025613,1583767022,1552549164,1583767481,459,,
3892075615,1583817026,1552599165,1583817481,455,,
3892125617,1583867027,1552649165,1583867481,454,,
3892175619,1583917030,1552699165,1583917482,452,,
3892225621,1583967032,1552749165,1583967482,450,,
3892275623,1584017034,1552799166,1584017482,448,,
3892325626,1584067037,1552849166,1584067482,445,,
3892375629,1584117040,1552899168,1584117484,444,,
3892425630,1584167042,1552949167,1584167484,442,,
3892475633,1584217045,1552999169,1584217485,440,,
3892525634,1584267046,1553049167,1584267484,438,,
3892575635,1584317048,1553099166,1584317483,435,,
3892625638,1584367050,1553149168,1584367484,434,,
3892675640,1584417053,1553199168,1584417484,431,,
3892725643,1584467055,1553249168,1584467485,430,,
3892775645,1584517057,1553299169,1584517486,429,,
3892825646,1584567060,1553349169,1584567486,426,,
3892875649,1584617062,1553399170,1584617486,424,,
3892925650,1584667064,1553449169,1584667486,422,,
3892975652,1584717065,1553499169,1584717485,420,,
3893025654,1584767067,1553549169,1584767485,418,,
3893075656,1584817071,1553599170,1584817486,415,,
3893125659,1584867074,1553649172,1584867489,415,,
3893175661,1584917075,1553699171,1584917488,413,,
3893225663,1584967078,1553749171,1584967488,410,,
3893275665,1585017080,1553799171,1585017488,408,,
3893325667,1585067083,1553849172,1585067489,406,,
3893375670,1585117086,1553899173,1585117490,404,,
3893425672,1585167088,1553949173,1585167490,402,,
3893475674,1585217089,1553999173,1585217490,401,,
3893525678,1585267093,1554049175,1585267492,399,,
3893575679,1585317096,1554099175,1585317492,396,,
3893625681,1585367098,1554149176,1585367492,394,,
3893675682,1585417098,1554199174,1585417490,392,,
3893725684,1585467101,1554249175,1585467491,390,,
3893775686,1585517102,1554299174,1585517491,389,,
3893825688,1585567106,1554349174,1585567491,385,,
3893875691,1585617109,1554399177,1585617493,384,,
3893925692,1585667110,1554449176,1585667493,383,,
3893975694,1585717111,1554499175,1585717492,381,,
3894025696,1585767114,1554549176,1585767492,378,,
3894075698,1585817117,1554599175,1585817492,375,,
3894125701,1585867120,1554649178,1585867495,375,,
3894175702,1585917120,1554699176,1585917493,373,,
3894225704,1585967123,1554749177,1585967493,370,,
3894275706,1586017124,1554799176,1586017492,368,,
3894325708,1586067128,1554849176,1586067492,364,,
3894375710,1586117130,1554899178,1586117494,364,,
3894425711,1586167130,1554949176,1586167492,362,,
3894475713,1586217133,1554999177,1586217494,361,,
3894525715,1586267134,1555049176,1586267492,358,,
3894575718,1586317139,1555099177,1586317494,355,,
3894625721,1586367142,1555149179,1586367496,354,,
3894675722,1586417143,1555199179,1586417495,352,,
3894725723,1586467143,1555249176,1586467493,350,,
3894775725,1586517146,1555299177,1586517494,348,,
3894825726,1586567148,1555349177,1586567493,345,,
3894875728,1586617149,1555399177,1586617494,345,,
3894925730,1586667152,1555449177,1586667493,341,,
3894975732,1586717153,1555499177,1586717493,340,,
3895025734,1586767155,1555549177,1586767493,338,,
3895075736,1586817159,1555599177,1586817494,335,,
3895125738,1586867160,1555649178,1586867495,335,,
3895175739,1586917162,1555699178,1586917494,332,,
3895225741,1586967164,1555749178,1586967494,330,,
3895275742,1587017165,1555799177,1587017493,328,,
3895325743,1587067166,1555849175,1587067492,326,,
3895375745,1587117169,1555899177,1587117493,324,,
3895425746,1587167169,1555949174,1587167491,322,,
3895475748,1587217171,1555999175,1587217492,321,,
3895525750,1587267173,1556049175,1587267492,319,,
3895575752,1587317176,1556099175,1587317491,315,,
3895625754,1587367178,1556149176,1587367492,314,,
3895675755,1587417179,1556199175,1587417491,312,,
3895725757,1587467182,1556249175,1587467492,310,,
3895775759,1587517183,1556299175,1587517492,309,,
3895825761,1587567187,1556349176,1587567492,305,,
3895875764,1587617189,1556399177,1587617495,306,,
3895925767,1587667193,1556449178,1587667495,302,,
3895975770,1587717196,1556499180,1587717496,300,,
3896025772,1587767198,1556549179,1587767496,298,,
3896075773,1587817199,1556599178,1587817495,296,,
3896125775,1587867202,1556649179,1587867496,294,,
3896175776,1587917203,1556699179,1587917495,292,,
3896225779,1587967206,1556749180,1587967497,291,,
3896275780,1588017207,1556799179,1588017495,288,,
3896325782,1588067210,1556849178,1588067495,285,,
3896375783,1588117211,1556899179,1588117496,285,,
3896425785,1588167213,1556949178,1588167495,282,,
3896475787,1588217215,1556999179,1588217495,280,,
3896525788,1588267216,1557049178,1588267495,279,,
3896575789,1588317217,1557099176,1588317493,276,,
3896625791,1588367219,1557149177,1588367494,275,,
3896675792,1588417221,1557199176,1588417493,272,,
3896725794,1588467223,1557249177,1588467494,271,,
3896775796,1588517225,1557299177,1588517493,268,,
3896825797,1588567226,1557349175,1588567492,266,,
3896875799,1588617228,1557399176,1588617493,265,,
