Server clock before sync: 40
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 66009, Worst Server Sync RTT: 79467
Average RTT: 66798.000000
Est Server Time: 1598666817, Computed Server Time offset: 1595326536
Server clock after sync: 1598666818

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 33004
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191114754, End: 1991114754
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1532340076,1341.22532,2939941097,1344506996,2939937214,-3883,,
1532390701,1341.27595,2939991723,1344557619,2939987837,-3886,,
1532441272,1341.32652,2940042295,1344608187,2940038405,-3890,,
1532491500,1341.37675,2940092526,1344658414,2940088632,-3894,,
1532542087,1341.42733,2940143127,1344709010,2940139229,-3898,,
1532593154,1341.47840,2940194184,1344760062,2940190281,-3903,,
1532643773,1341.52902,2940244804,1344810679,2940240897,-3907,,
1532694297,1341.57954,2940295331,1344861202,2940291420,-3911,,
1532745369,1341.63062,2940346404,1344912272,2940342490,-3914,,
1532796009,1341.68125,2940397045,1344962909,2940393127,-3918,,
1532847031,1341.73228,2940448070,1345013928,2940444146,-3924,,
1532897631,1341.78288,2940498672,1345064527,2940494745,-3927,,
1532948677,1341.83392,2940549723,1345115573,2940545792,-3931,,
1532998826,1341.88407,2940599871,1345165718,2940595936,-3935,,
1533049908,1341.93515,2940650955,1345216797,2940647016,-3939,,
1533100458,1341.98570,2940701505,1345267344,2940697562,-3943,,
1533151062,1342.03631,2940752112,1345317946,2940748165,-3947,,
1533201179,1342.08642,2940802231,1345368061,2940798280,-3951,,
1533251715,1342.13696,2940852769,1345418595,2940848814,-3955,,
1533302332,1342.18758,2940903387,1345469210,2940899428,-3959,,
1533352613,1342.23786,2940953671,1345519489,2940949707,-3964,,
1533402693,1342.28794,2941003752,1345569567,2940999785,-3967,,
1533453648,1342.33889,2941054709,1345620519,2941050738,-3971,,
1533503788,1342.38903,2941104850,1345670657,2941100875,-3975,,
1533554869,1342.44012,2941155945,1345721748,2941151967,-3978,,
1533605938,1342.49118,2941207005,1345772802,2941203021,-3984,,
1533656084,1342.54133,2941257153,1345822946,2941253165,-3988,,
1533706222,1342.59147,2941307293,1345873082,2941303300,-3993,,
1533756335,1342.64158,2941357407,1345923193,2941353423,-3984,,
1533806481,1342.69173,2941407555,1345973337,2941403556,-3999,,
1533857554,1342.74280,2941458630,1346024407,2941454626,-4004,,
1533908641,1342.79389,2941509718,1346075492,2941505710,-4008,,
1533959275,1342.84452,2941560354,1346126124,2941556342,-4012,,
1534010323,1342.89557,2941611404,1346177170,2941607388,-4016,,
1534061372,1342.94662,2941662455,1346228217,2941658436,-4019,,
1534112401,1342.99765,2941713486,1346279243,2941709462,-4024,,
1534163497,1343.04874,2941764584,1346330338,2941760556,-4028,,
1534214544,1343.09979,2941815632,1346381382,2941811600,-4032,,
1534265120,1343.15037,2941866211,1346431957,2941862175,-4036,,
1534315688,1343.20093,2941916781,1346482522,2941912740,-4041,,
1534365883,1343.25113,2941966977,1346532714,2941962932,-4045,,
1534415991,1343.30124,2942017086,1346582820,2942013038,-4048,,
1534466599,1343.35184,2942067697,1346633426,2942063645,-4052,,
1534517716,1343.40296,2942118816,1346684541,2942114760,-4056,,
1534568753,1343.45400,2942169855,1346735575,2942165794,-4061,,
1534619795,1343.50504,2942220899,1346786615,2942216834,-4065,,
1534670868,1343.55611,2942271973,1346837686,2942267904,-4069,,
1534721917,1343.60716,2942323024,1346888733,2942318951,-4073,,
1534772965,1343.65821,2942374074,1346939780,2942369998,-4076,,
1534824014,1343.70926,2942425125,1346990826,2942421044,-4081,,
1534875063,1343.76031,2942476176,1347041873,2942472091,-4085,,
1534926110,1343.81136,2942527225,1347092918,2942523136,-4089,,
1534977161,1343.86241,2942578277,1347143966,2942574184,-4093,,
1535028209,1343.91346,2942629328,1347195012,2942625230,-4098,,
1535079236,1343.96448,2942680369,1347246048,2942676267,-4102,,
1535130305,1344.01555,2942731427,1347297104,2942727322,-4105,,
1535181356,1344.06660,2942782480,1347348152,2942778370,-4110,,
1535232403,1344.11765,2942833529,1347399198,2942829416,-4113,,
1535283012,1344.16826,2942884140,1347449803,2942880022,-4118,,
1535333183,1344.21843,2942934313,1347499984,2942930203,-4110,,
1535383821,1344.26907,2942984953,1347550609,2942980827,-4126,,
1535434003,1344.31925,2943035136,1347600788,2943031006,-4130,,
1535484126,1344.36937,2943085261,1347650909,2943081128,-4133,,
1535534249,1344.41950,2943135386,1347701029,2943131248,-4138,,
1535584867,1344.47011,2943186006,1347751645,2943181864,-4142,,
1535635456,1344.52070,2943236597,1347802233,2943232451,-4146,,
1535686042,1344.57129,2943287185,1347852816,2943283034,-4151,,
1535736649,1344.62189,2943337793,1347903420,2943333639,-4154,,
1535786777,1344.67202,2943387922,1347953546,2943383764,-4158,,
1535837318,1344.72256,2943438466,1348004086,2943434304,-4162,,
1535888257,1344.77350,2943489407,1348055022,2943485241,-4166,,
1535938344,1344.82359,2943539496,1348105108,2943535326,-4170,,
1535988938,1344.87418,2943590092,1348155699,2943585917,-4175,,
1536039954,1344.92520,2943641110,1348206712,2943636931,-4179,,
1536090985,1344.97623,2943692143,1348257742,2943687960,-4183,,
1536142107,1345.02735,2943743266,1348308861,2943739079,-4187,,
1536192684,1345.07793,2943793844,1348359436,2943789654,-4190,,
1536243196,1345.12844,2943844359,1348409946,2943840164,-4195,,
1536293733,1345.17898,2943894897,1348460480,2943890698,-4199,,
1536344492,1345.22974,2943945659,1348511237,2943941456,-4203,,
1536395530,1345.28078,2943996699,1348562273,2943992491,-4208,,
1536446096,1345.33134,2944047266,1348612837,2944043055,-4211,,
1536497124,1345.38237,2944098307,1348663875,2944094094,-4213,,
1536547701,1345.43295,2944148875,1348714438,2944144656,-4219,,
1536598758,1345.48400,2944199934,1348765492,2944195710,-4224,,
1536649829,1345.53508,2944251007,1348816562,2944246780,-4227,,
1536700899,1345.58614,2944302079,1348867630,2944297849,-4230,,
1536751521,1345.63677,2944352703,1348918249,2944348468,-4235,,
1536802358,1345.68760,2944403542,1348969084,2944399302,-4240,,
1536852906,1345.73815,2944454091,1349019629,2944449848,-4243,,
1536903516,1345.78876,2944504703,1349070237,2944500456,-4247,,
1536953964,1345.83921,2944555152,1349120683,2944550901,-4251,,
1537004111,1345.88936,2944605302,1349170828,2944601057,-4245,,
1537055114,1345.94036,2944656306,1349221828,2944652046,-4260,,
1537106157,1345.99140,2944707352,1349272870,2944703088,-4264,,
1537157212,1346.04246,2944758408,1349323923,2944754141,-4267,,
1537207838,1346.09308,2944809035,1349374546,2944804764,-4271,,
1537258461,1346.14371,2944859660,1349425166,2944855384,-4276,,
1537309098,1346.19434,2944910300,1349475802,2944906020,-4280,,
1537359660,1346.24491,2944960863,1349526361,2944956579,-4284,,
1537410753,1346.29600,2945011959,1349577452,2945007670,-4289,,
1537461632,1346.34688,2945062840,1349628330,2945058548,-4292,,
1537511681,1346.39693,2945112889,1349678374,2945108593,-4296,,
1537562244,1346.44749,2945163455,1349728936,2945159155,-4300,,
1537612907,1346.49815,2945214120,1349779597,2945209816,-4304,,
1537663988,1346.54923,2945265202,1349830676,2945260894,-4308,,
1537715025,1346.60027,2945316241,1349881711,2945311930,-4311,,
1537765165,1346.65041,2945366384,1349931849,2945362077,-4307,,
1537816233,1346.70148,2945417454,1349982914,2945413132,-4322,,
1537866793,1346.75204,2945468015,1350033472,2945463691,-4324,,
1537917330,1346.80258,2945518553,1350084007,2945514225,-4328,,
1537967913,1346.85316,2945569150,1350134600,2945564818,-4332,,
1538018873,1346.90412,2945620101,1350185545,2945615764,-4337,,
1538069727,1346.95497,2945670957,1350236397,2945666616,-4341,,
1538120253,1347.00550,2945721495,1350286931,2945717150,-4345,,
1538171321,1347.05657,2945772553,1350337987,2945768205,-4348,,
1538222368,1347.10761,2945823603,1350389032,2945819251,-4352,,
1538273418,1347.15866,2945874655,1350440079,2945870298,-4357,,
1538324467,1347.20971,2945925705,1350491126,2945921344,-4361,,
1538375015,1347.26026,2945976256,1350541672,2945971891,-4365,,
1538426034,1347.31128,2946027277,1350592689,2946022908,-4369,,
1538476633,1347.36188,2946077877,1350643285,2946073503,-4374,,
1538527223,1347.41247,2946128469,1350693884,2946124102,-4367,,
1538577881,1347.46313,2946179129,1350744530,2946174758,-4371,,
1538628378,1347.51362,2946229628,1350795024,2946225243,-4385,,
1538678953,1347.56420,2946280205,1350845598,2946275816,-4389,,
1538730000,1347.61525,2946331254,1350896642,2946326860,-4394,,
1538780550,1347.66580,2946381816,1350947199,2946377418,-4398,,
1538831574,1347.71682,2946432832,1350998211,2946428429,-4403,,
1538882136,1347.76738,2946483395,1351048771,2946478990,-4405,,
1538932684,1347.81793,2946533955,1351099328,2946529546,-4409,,
1538983774,1347.86902,2946585037,1351150404,2946580623,-4414,,
1539034359,1347.91961,2946635624,1351200988,2946631206,-4418,,
1539085394,1347.97064,2946686661,1351252021,2946682239,-4422,,
1539136035,1348.02128,2946737304,1351302659,2946732877,-4427,,
1539187009,1348.07226,2946788280,1351353631,2946783850,-4430,,
1539237172,1348.12242,2946838443,1351403791,2946834009,-4434,,
1539291220,1348.17647,2946892495,1351457839,2946888057,-4438,,
1539342236,1348.22748,2946943512,1351508851,2946939070,-4442,,
1539393273,1348.27852,2946994551,1351559886,2946990105,-4446,,
1539444311,1348.32956,2947045590,1351610920,2947041139,-4451,,
1539504230,1348.38948,2947105511,1351670838,2947101056,-4455,,
1539554896,1348.44014,2947156179,1351721502,2947151720,-4459,,
1539605145,1348.49039,2947206430,1351771748,2947201966,-4464,,
1539655543,1348.54079,2947256831,1351822144,2947252363,-4468,,
1539705858,1348.59110,2947307146,1351872457,2947302675,-4471,,
1539757840,1348.64309,2947359130,1351924437,2947354655,-4475,,
1539808412,1348.69366,2947409705,1351975008,2947405226,-4479,,
1539858854,1348.74410,2947460148,1352025446,2947455664,-4484,,
1539912528,1348.79777,2947513824,1352079117,2947509336,-4488,,
1539964429,1348.84967,2947565728,1352131017,2947561236,-4492,,
1540014643,1348.89989,2947615943,1352181229,2947611448,-4495,,
1540064902,1348.95015,2947666204,1352231485,2947661704,-4500,,
1540115212,1349.00046,2947716515,1352281792,2947712011,-4504,,
1540165603,1349.05085,2947766909,1352332182,2947762401,-4508,,
1540216290,1349.10154,2947817598,1352382867,2947813086,-4512,,
1540266525,1349.15177,2947867834,1352433099,2947863318,-4516,,
1540316899,1349.20214,2947918211,1352483472,2947913690,-4521,,
1540368088,1349.25333,2947969402,1352534658,2947964877,-4525,,
1540418629,1349.30388,2948019945,1352585197,2948015416,-4529,,
1540468923,1349.35417,2948070240,1352635490,2948065708,-4532,,
1540519356,1349.40460,2948120674,1352685920,2948116138,-4536,,
1540570055,1349.45530,2948171376,1352736616,2948166834,-4542,,
1540620674,1349.50592,2948221996,1352787233,2948217451,-4545,,
1540671047,1349.55629,2948272372,1352837604,2948267823,-4549,,
1540721556,1349.60680,2948322883,1352888112,2948318330,-4553,,
1540771827,1349.65707,2948373154,1352938380,2948368598,-4556,,
1540822148,1349.70739,2948423478,1352988698,2948418917,-4561,,
1540872438,1349.75768,2948473770,1353038986,2948469205,-4565,,
1540922613,1349.80786,2948523947,1353089160,2948519378,-4569,,
1540973189,1349.85844,2948574525,1353139733,2948569951,-4574,,
1541023986,1349.90923,2948625323,1353190528,2948620747,-4576,,
1541074877,1349.96012,2948676216,1353241416,2948671635,-4581,,
1541125684,1350.01093,2948727025,1353292221,2948722440,-4585,,
1541176285,1350.06153,2948777628,1353342820,2948773039,-4589,,
1541226703,1350.11195,2948828047,1353393236,2948823455,-4592,,
1541277219,1350.16247,2948878565,1353443750,2948873969,-4596,,
1541327306,1350.21255,2948928654,1353493833,2948924052,-4602,,
1541377821,1350.26307,2948979171,1353544347,2948974566,-4605,,
1541428067,1350.31331,2949029419,1353594591,2949024810,-4609,,
1541478400,1350.36365,2949079754,1353644922,2949075141,-4613,,
1541528686,1350.41393,2949130042,1353695206,2949125425,-4617,,
1541579026,1350.46427,2949180383,1353745544,2949175762,-4621,,
1541629642,1350.51489,2949231002,1353796157,2949226388,-4614,,
1541679928,1350.56517,2949281290,1353846441,2949276660,-4630,,
1541730031,1350.61528,2949331394,1353896542,2949326761,-4633,,
1541780221,1350.66547,2949381595,1353946740,2949376958,-4637,,
1541830811,1350.71606,2949432177,1353997318,2949427536,-4641,,
1541881389,1350.76663,2949482758,1354047893,2949478112,-4646,,
1541931546,1350.81679,2949532917,1354098048,2949528267,-4650,,
1541982601,1350.86785,2949583973,1354149100,2949579319,-4654,,
1542032734,1350.91798,2949634108,1354199232,2949629451,-4657,,
1542083787,1350.96903,2949685163,1354250294,2949680512,-4651,,
1542134357,1351.01960,2949735735,1354300850,2949731069,-4666,,
1542185349,1351.07059,2949786738,1354351850,2949782069,-4669,,
1542235985,1351.12123,2949837367,1354402474,2949832693,-4674,,
1542286557,1351.17180,2949887940,1354453044,2949883262,-4678,,
1542337156,1351.22240,2949938541,1354503641,2949933859,-4682,,
1542387717,1351.27296,2949989103,1354554199,2949984417,-4686,,
1542437811,1351.32306,2950039200,1354604291,2950034510,-4690,,
1542488488,1351.37373,2950089878,1354654966,2950085185,-4693,,
1542539022,1351.42427,2950140415,1354705498,2950135717,-4698,,
1542589163,1351.47441,2950190558,1354755638,2950185856,-4702,,
1542640192,1351.52544,2950241588,1354806662,2950236881,-4707,,
1542690606,1351.57585,2950292004,1354857075,2950287293,-4711,,
1542741155,1351.62640,2950342555,1354907623,2950337841,-4714,,
1542791721,1351.67697,2950393123,1354958186,2950388404,-4719,,
1542842759,1351.72800,2950444163,1355009223,2950439441,-4722,,
1542893349,1351.77859,2950494755,1355059809,2950490028,-4727,,
1542944151,1351.82940,2950545559,1355110609,2950540828,-4731,,
1542994669,1351.87991,2950596078,1355161125,2950591343,-4735,,
1543045136,1351.93038,2950646546,1355211590,2950641808,-4738,,
1543095277,1351.98052,2950696701,1355261740,2950691959,-4742,,
1543145756,1352.03100,2950747171,1355312205,2950742424,-4747,,
1543196750,1352.08200,2950798167,1355363197,2950793416,-4751,,
1543247302,1352.13255,2950848720,1355413747,2950843965,-4755,,
1543297858,1352.18310,2950899278,1355464301,2950894519,-4759,,
1543348318,1352.23356,2950949740,1355514759,2950944977,-4763,,
1543398882,1352.28413,2951000306,1355565321,2950995539,-4767,,
1543449904,1352.33515,2951051329,1355616340,2951046558,-4771,,
1543500497,1352.38574,2951101925,1355666931,2951097149,-4776,,
1543551514,1352.43676,2951152943,1355717946,2951148164,-4779,,
1543602099,1352.48735,2951203531,1355768529,2951198748,-4783,,
1543652667,1352.53791,2951254101,1355819095,2951249313,-4788,,
1543702842,1352.58809,2951304277,1355869267,2951299486,-4791,,
1543753429,1352.63867,2951354865,1355919852,2951350071,-4794,,
1543803636,1352.68888,2951405075,1355970058,2951400276,-4799,,
1543853744,1352.73899,2951455185,1356020163,2951450382,-4803,,
1543904789,1352.79003,2951506232,1356071206,2951501424,-4808,,
1543955528,1352.84077,2951556973,1356121942,2951552161,-4812,,
1544006334,1352.89158,2951607780,1356172747,2951602965,-4815,,
1544056899,1352.94214,2951658346,1356223309,2951653528,-4818,,
1544107162,1352.99241,2951708622,1356273581,2951703799,-4823,,
1544157397,1353.04264,2951758849,1356323802,2951754021,-4828,,
1544207520,1353.09277,2951808987,1356373936,2951804155,-4832,,
1544258518,1353.14376,2951859974,1356424919,2951855137,-4837,,
1544309192,1353.19444,2951910650,1356475591,2951905810,-4840,,
1544359273,1353.24452,2951960732,1356525670,2951955889,-4843,,
1544409846,1353.29509,2952011307,1356576240,2952006459,-4848,,
1544459927,1353.34517,2952061390,1356626319,2952056538,-4852,,
1544509987,1353.39523,2952111452,1356676378,2952106596,-4856,,
1544560427,1353.44567,2952161894,1356726816,2952157034,-4860,,
1544611015,1353.49626,2952212484,1356777402,2952207620,-4864,,
1544661922,1353.54717,2952263392,1356828306,2952258524,-4868,,
1544712515,1353.59776,2952313987,1356878897,2952309115,-4872,,
1544763093,1353.64834,2952364567,1356929473,2952359691,-4876,,
1544813657,1353.69890,2952415133,1356980035,2952410253,-4880,,
1544863706,1353.74895,2952465183,1357030081,2952460300,-4883,,
1544914263,1353.79951,2952515743,1357080635,2952510853,-4890,,
1544964850,1353.85010,2952566331,1357131223,2952561442,-4889,,
1545015577,1353.90082,2952617060,1357181945,2952612164,-4896,,
1545066171,1353.95142,2952667656,1357232538,2952662756,-4900,,
1545117247,1354.00249,2952718734,1357283611,2952713830,-4904,,
1545167801,1354.05305,2952769290,1357334163,2952764381,-4909,,
1545217902,1354.10315,2952819393,1357384261,2952814480,-4913,,
1545268937,1354.15418,2952870430,1357435295,2952865513,-4917,,
1545319030,1354.20428,2952920524,1357485385,2952915604,-4920,,
1545369626,1354.25487,2952971132,1357535989,2952966208,-4924,,
1545419922,1354.30517,2953021420,1357586272,2953016490,-4930,,
1545470896,1354.35614,2953072406,1357637254,2953067473,-4933,,
1545521159,1354.40640,2953122661,1357687506,2953117724,-4937,,
1545571709,1354.45696,2953173212,1357738053,2953168271,-4941,,
1545622312,1354.50756,2953223817,1357788654,2953218872,-4945,,
1545672875,1354.55812,2953274381,1357839213,2953269432,-4949,,
1545723441,1354.60869,2953324950,1357889778,2953319997,-4953,,
1545774071,1354.65932,2953375581,1357940406,2953370624,-4957,,
1545824625,1354.70987,2953426138,1357990958,2953421177,-4961,,
1545874850,1354.76010,2953476365,1358041181,2953471399,-4966,,
1545925436,1354.81068,2953526953,1358091764,2953521983,-4970,,
1545976005,1354.86125,2953577533,1358142342,2953572560,-4973,,
1546027063,1354.91231,2953628583,1358193387,2953623606,-4977,,
1546078085,1354.96333,2953679607,1358244408,2953674626,-4981,,
1546129114,1355.01436,2953730637,1358295434,2953725653,-4984,,
1546179165,1355.06441,2953780691,1358345482,2953775701,-4990,,
1546229213,1355.11446,2953830741,1358395529,2953825747,-4994,,
1546279257,1355.16450,2953880786,1358445570,2953875789,-4997,,
1546332853,1355.21810,2953934384,1358499165,2953929383,-5001,,
1546383371,1355.26862,2953984904,1358549680,2953979899,-5005,,
1546433918,1355.31916,2954035453,1358600224,2954030443,-5010,,
1546484452,1355.36970,2954085989,1358650756,2954080975,-5014,,
1546535062,1355.42031,2954136601,1358701364,2954131583,-5018,,
1546586110,1355.47136,2954187651,1358752410,2954182629,-5022,,
1546636656,1355.52190,2954238197,1358802954,2954233172,-5025,,
1546687708,1355.57295,2954289252,1358854003,2954284222,-5030,,
1546738809,1355.62405,2954340355,1358905103,2954335321,-5034,,
1546789771,1355.67502,2954391319,1358956062,2954386281,-5038,,
1546840823,1355.72607,2954442373,1359007112,2954437331,-5042,,
1546891368,1355.77661,2954492920,1359057654,2954487873,-5047,,
1546942401,1355.82765,2954543955,1359108685,2954538904,-5051,,
1546993251,1355.87850,2954594806,1359159534,2954589752,-5054,,
1547043494,1355.92874,2954645051,1359209774,2954639993,-5058,,
1547093553,1355.97880,2954695112,1359259831,2954690050,-5062,,
1547143606,1356.02885,2954745166,1359309881,2954740100,-5066,,
1547194155,1356.07940,2954795718,1359360429,2954790647,-5071,,
1547244703,1356.12995,2954846268,1359410974,2954841193,-5075,,
1547295773,1356.18102,2954897340,1359462042,2954892261,-5079,,
1547346314,1356.23156,2954947882,1359512582,2954942800,-5082,,
1547397350,1356.28260,2954998921,1359563615,2954993834,-5087,,
1547447902,1356.33315,2955049474,1359614164,2955044383,-5091,,
1547498464,1356.38371,2955100038,1359664724,2955094943,-5095,,
1547549514,1356.43476,2955151090,1359715773,2955145991,-5099,,
1547600045,1356.48529,2955201622,1359766301,2955196519,-5103,,
1547650135,1356.53538,2955251714,1359816389,2955246607,-5107,,
1547701177,1356.58642,2955302758,1359867428,2955297647,-5111,,
1547751727,1356.63697,2955353309,1359917976,2955348194,-5115,,
1547802772,1356.68802,2955404357,1359969019,2955399238,-5119,,
1547853309,1356.73855,2955454895,1360019554,2955449772,-5123,,
1547903874,1356.78912,2955505463,1360070116,2955500334,-5129,,
1547954425,1356.83967,2955556016,1360120665,2955550884,-5132,,
1548005018,1356.89026,2955606610,1360171257,2955601475,-5135,,
1548055357,1356.94060,2955656950,1360221593,2955651811,-5139,,
1548106347,1356.99159,2955707942,1360272580,2955702799,-5143,,
1548156646,1357.04189,2955758243,1360322876,2955753095,-5148,,
1548207680,1357.09293,2955809280,1360373909,2955804128,-5152,,
1548257808,1357.14305,2955859419,1360424045,2955854263,-5156,,
1548308900,1357.19415,2955910504,1360475126,2955905344,-5160,,
1548359950,1357.24520,2955961555,1360526173,2955956392,-5163,,
1548410036,1357.29528,2956011643,1360576257,2956006475,-5168,,
1548460212,1357.34546,2956061820,1360626430,2956056648,-5172,,
1548511225,1357.39647,2956112837,1360677442,2956107661,-5176,,
1548561780,1357.44703,2956163392,1360727994,2956158212,-5180,,
1548612369,1357.49761,2956213986,1360778584,2956208802,-5184,,
1548662974,1357.54822,2956264590,1360829184,2956259402,-5188,,
1548713468,1357.59871,2956315086,1360879676,2956309894,-5192,,
1548764031,1357.64928,2956365651,1360930237,2956360455,-5196,,
1548814593,1357.69984,2956416216,1360980797,2956411015,-5201,,
1548865619,1357.75086,2956467242,1361031820,2956462039,-5203,,
1548916659,1357.80191,2956518285,1361082857,2956513076,-5209,,
1548967204,1357.85245,2956568832,1361133400,2956563619,-5213,,
1549017752,1357.90300,2956619381,1361183947,2956614165,-5216,,
1549067802,1357.95305,2956669433,1361233995,2956664213,-5220,,
1549118041,1358.00329,2956719674,1361284232,2956714450,-5224,,
1549168157,1358.05340,2956769792,1361334345,2956764564,-5228,,
1549219120,1358.10437,2956820757,1361385305,2956815523,-5234,,
1549269692,1358.15494,2956871331,1361435876,2956866094,-5237,,
1549320717,1358.20596,2956922357,1361486899,2956917117,-5240,,
1549371049,1358.25629,2956972691,1361537228,2956967447,-5244,,
1549421607,1358.30685,2957023250,1361587783,2957018001,-5249,,
1549471706,1358.35695,2957073352,1361637881,2957068099,-5253,,
1549521815,1358.40706,2957123463,1361687987,2957118206,-5257,,
1549572851,1358.45810,2957174501,1361739022,2957169241,-5260,,
1549623412,1358.50866,2957225063,1361789580,2957219799,-5264,,
1549673961,1358.55921,2957275614,1361840127,2957270345,-5269,,
1549724494,1358.60974,2957326149,1361890657,2957320876,-5273,,
1549775043,1358.66029,2957376700,1361941204,2957371423,-5277,,
1549825673,1358.71092,2957427332,1361991832,2957422051,-5281,,
1549876203,1358.76145,2957477874,1362042371,2957472589,-5285,,
1549926853,1358.81210,2957528516,1362093008,2957523226,-5290,,
1549977870,1358.86312,2957579534,1362144022,2957574241,-5293,,
1550028922,1358.91417,2957630588,1362195073,2957625291,-5297,,
1550079479,1358.96473,2957681148,1362245629,2957675847,-5301,,
1550130004,1359.01525,2957731674,1362296150,2957726369,-5305,,
1550183557,1359.06880,2957785228,1362349700,2957779918,-5310,,
1550234589,1359.11983,2957836263,1362400730,2957830949,-5314,,
1550284659,1359.16990,2957886335,1362450798,2957881017,-5318,,
1550335698,1359.22094,2957937375,1362501835,2957932054,-5321,,
1550386270,1359.27152,2957987949,1362552405,2957982623,-5326,,
1550437330,1359.32258,2958039010,1362603462,2958033680,-5330,,
1550488366,1359.37361,2958090049,1362654496,2958084715,-5334,,
1550538898,1359.42414,2958140583,1362705027,2958135245,-5338,,
1550589990,1359.47524,2958191677,1362756117,2958186335,-5342,,
1550640524,1359.52577,2958242212,1362806647,2958236866,-5346,,
1550691559,1359.57680,2958293249,1362857680,2958287898,-5351,,
1550742600,1359.62785,2958344292,1362908719,2958338938,-5354,,
1550793441,1359.67869,2958395135,1362959558,2958389777,-5358,,
1550843500,1359.72875,2958445195,1363009615,2958439833,-5362,,
1550896905,1359.78215,2958498602,1363063017,2958493235,-5367,,
1550955957,1359.84120,2958557656,1363122067,2958552285,-5371,,
1551007462,1359.89271,2958609163,1363173569,2958603787,-5376,,
1551057989,1359.94323,2958659692,1363224094,2958654312,-5380,,
1551108994,1359.99424,2958710700,1363275097,2958705316,-5384,,
1551159546,1360.04479,2958761254,1363325648,2958755866,-5388,,
1551210589,1360.09584,2958812298,1363376688,2958806907,-5391,,
1551261637,1360.14688,2958863348,1363427733,2958857952,-5396,,
1551312187,1360.19743,2958913900,1363478281,2958908500,-5400,,
1551362748,1360.24799,2958964463,1363528840,2958959059,-5404,,
1551413792,1360.29904,2959015509,1363579882,2959010101,-5408,,
1551464342,1360.34959,2959066060,1363630429,2959060648,-5412,,
1551514891,1360.40014,2959116612,1363680977,2959111195,-5417,,
1551565927,1360.45117,2959167649,1363732011,2959162229,-5420,,
1551616524,1360.50177,2959218248,1363782605,2959212823,-5425,,
1551667016,1360.55226,2959268741,1363833095,2959263314,-5427,,
1551717087,1360.60233,2959318814,1363883164,2959313382,-5432,,
1551768512,1360.65376,2959370242,1363934586,2959364805,-5437,,
1551818705,1360.70395,2959420437,1363984778,2959414997,-5440,,
1551869741,1360.75499,2959471474,1364035811,2959466030,-5444,,
1551920319,1360.80556,2959522053,1364086387,2959516606,-5447,,
1551971356,1360.85660,2959573093,1364137421,2959567640,-5453,,
1552021404,1360.90665,2959623143,1364187467,2959617686,-5457,,
1552071984,1360.95723,2959673725,1364238045,2959668264,-5461,,
1552123115,1361.00836,2959724858,1364289174,2959719393,-5465,,
1552173720,1361.05897,2959775464,1364339777,2959769995,-5469,,
1552224262,1361.10951,2959826008,1364390316,2959820534,-5474,,
1552275322,1361.16057,2959877070,1364441374,2959871593,-5477,,
1552325834,1361.21108,2959927583,1364491884,2959922102,-5481,,
1552375896,1361.26114,2959977648,1364541944,2959972163,-5485,,
1552426934,1361.31218,2960028688,1364592981,2960023199,-5489,,
1552477268,1361.36251,2960079024,1364643312,2960073531,-5493,,
1552527444,1361.41269,2960129200,1364693485,2960123703,-5497,,
1552578427,1361.46367,2960180186,1364744467,2960174685,-5501,,
1552629445,1361.51469,2960231205,1364795482,2960225701,-5504,,
1552679979,1361.56523,2960281742,1364846014,2960276233,-5509,,
1552730536,1361.61578,2960332301,1364896568,2960326787,-5514,,
1552780615,1361.66586,2960382381,1364946645,2960376864,-5517,,
1552831653,1361.71690,2960433422,1364997681,2960427900,-5522,,
1552882253,1361.76750,2960484022,1365048279,2960478498,-5524,,
1552933011,1361.81826,2960534782,1365099035,2960529253,-5529,,
1552983779,1361.86902,2960585553,1365149800,2960580019,-5534,,
1553034313,1361.91956,2960636088,1365200332,2960630550,-5538,,
1553084871,1361.97012,2960686649,1365250888,2960681107,-5542,,
1553135944,1362.02119,2960737724,1365301959,2960732177,-5547,,
1553186482,1362.07173,2960788263,1365352495,2960782713,-5550,,
1553237097,1362.12234,2960838879,1365403107,2960833325,-5554,,
1553287697,1362.17294,2960889481,1365453705,2960883923,-5558,,
1553338270,1362.22352,2960940064,1365504283,2960934502,-5562,,
1553389274,1362.27452,2960991063,1365555278,2960985497,-5566,,
1553446810,1362.33206,2961048601,1365612811,2961043029,-5572,,
1553512217,1362.39746,2961114009,1365678215,2961108433,-5576,,
